ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
205	104.61	683.51	27.63	0.10	10.08	0.53	67.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
206	809.87	490.07	26.99	1.14	10.86	0.40	0.71	810.09	490.26	27.45	1.3817	27.68	0.58	2.72	0.00	5	0
207	431.90	494.89	24.96	1.98	4.84	0.54	77.49	431.54	495.23	25.45	0.5439	25.54	1.01	2.23	0.00	18	0
208	48.21	724.92	26.18	1.93	2.61	0.90	70.77	47.90	724.86	26.91	1.0852	27.18	1.62	1.70	0.00	9	0
209	942.81	820.31	27.21	0.99	9.45	0.77	76.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
210	929.73	405.20	23.03	1.93	9.49	0.76	68.49	929.64	405.34	23.17	0.1917	23.43	1.40	1.55	0.00	130	3
211	754.34	467.76	25.75	0.24	8.92	0.31	37.81	754.79	467.12	25.19	0.4831	25.87	1.40	4.36	0.00	29	2
212	775.85	644.94	24.12	1.02	0.20	0.67	59.08	775.85	644.92	24.14	0.2979	24.13	0.99	1.27	0.00	11	0
213	741.45	58.11	27.26	2.19	4.20	0.91	70.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
214	372.37	560.81	23.87	0.20	4.84	0.67	76.06	372.21	560.99	23.91	0.2678	23.93	0.47	1.21	0.00	15	0
215	979.53	498.75	26.26	1.66	6.60	0.74	78.91	979.52	498.75	26.28	0.7921	26.89	1.94	1.80	0.00	17	2
216	1041.55	538.94	24.31	2.21	3.27	0.16	56.71	1042.11	538.52	24.35	0.3215	24.50	1.42	3.76	0.00	47	0
217	954.53	592.03	23.24	1.77	6.70	0.36	10.95	954.59	591.94	23.56	0.2268	23.56	0.91	2.45	0.00	47	0
218	1015.69	814.83	24.83	0.93	12.31	0.60	55.27	1015.92	814.91	25.22	0.4945	25.30	0.54	1.02	0.00	15	2
219	1009.83	591.02	25.65	1.83	7.10	0.70	55.72	1009.83	591.34	26.17	0.7510	26.44	0.84	1.44	0.00	10	0
220	768.06	338.40	24.75	0.19	8.37	0.89	71.31	768.12	338.14	24.90	0.4250	24.94	0.51	1.58	0.00	12	0
221	1017.81	638.12	24.38	0.45	9.86	0.93	65.82	1017.89	637.83	24.63	0.3680	24.68	0.52	1.23	0.00	18	0
222	1083.01	234.05	27.87	2.15	0.97	0.95	66.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
223	1006.88	620.98	23.14	1.57	3.95	0.97	9.43	1006.81	621.00	23.30	0.1997	23.39	1.24	1.15	0.00	97	0
224	350.49	669.13	24.68	0.92	11.97	0.48	26.33	350.48	669.07	24.98	0.4407	25.16	0.91	1.34	0.00	19	3
225	973.15	379.14	27.28	0.34	4.04	0.15	48.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
226	1041.22	18.14	24.68	0.48	11.13	0.76	79.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
227	1049.54	613.12	27.49	1.77	7.81	0.65	35.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
228	905.66	605.63	27.26	0.34	5.12	0.17	52.36	905.97	605.67	26.66	0.9685	27.37	2.32	1.38	0.00	11	3
229	282.13	734.70	26.84	1.31	2.59	0.97	41.23	281.46	734.48	26.84	1.0501	27.45	1.40	1.58	0.00	11	0
230	668.80	828.06	25.99	1.24	9.86	0.86	74.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
231	991.00	780.17	26.51	1.37	10.35	0.30	9.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
232	552.10	17.10	23.94	0.86	3.03	0.56	41.61	552.14	17.02	24.07	0.3006	24.08	0.64	1.73	0.00	23	0
233	543.14	502.33	24.45	0.89	9.14	0.81	4.69	543.13	502.25	24.84	0.4095	24.88	0.61	1.13	0.00	16	0
234	1081.22	193.95	26.31	2.37	10.31	0.69	73.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
235	1016.15	606.22	23.42	1.81	3.84	0.94	47.97	1016.13	606.29	23.66	0.2359	23.75	1.30	1.46	0.00	73	0
236	85.50	917.28	27.52	0.54	6.50	0.95	27.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
237	572.67	555.59	26.49	0.14	2.86	0.35	57.78	572.56	556.17	26.30	0.8025	26.55	0.68	2.95	0.00	7	0
238	678.51	446.50	26.52	1.74	1.39	0.18	4.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
239	303.78	758.06	24.24	0.37	5.18	0.88	81.37	303.83	757.95	24.33	0.3293	24.39	0.51	1.25	0.00	25	0
240	484.17	340.54	26.74	1.01	6.63	0.64	14.79	484.51	340.74	26.91	1.0644	27.34	0.77	1.48	0.00	7	0
241	647.10	837.78	26.25	0.44	1.96	0.82	31.14	646.95	838.06	26.20	0.7685	26.34	0.51	1.87	0.00	10	0
242	996.99	712.58	26.53	0.70	6.03	0.89	86.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
243	669.79	699.87	23.53	1.57	3.16	0.74	43.53	670.06	699.65	23.62	0.2346	23.75	1.45	1.71	0.00	63	3
244	951.27	479.31	27.96	1.08	3.65	0.77	70.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
245	173.73	705.03	23.26	0.21	7.82	0.40	42.32	173.85	705.05	23.31	0.2051	23.34	0.41	2.92	0.00	34	0
246	556.04	239.69	23.35	1.66	7.81	0.66	86.99	556.09	239.64	23.77	0.2551	23.80	0.80	1.39	0.00	40	0
247	7.18	377.57	26.07	2.17	7.19	0.40	35.43	7.24	376.91	26.45	0.8710	26.82	1.07	2.75	0.00	9	19
248	667.50	138.53	27.21	1.36	2.37	0.82	20.12	667.41	138.74	27.50	1.4364	27.96	1.09	2.65	0.00	6	2
249	365.49	905.94	23.69	0.57	10.21	0.75	29.62	365.43	905.91	23.89	0.2704	23.94	0.74	1.33	0.00	36	3
250	440.94	723.91	23.61	1.24	1.35	0.41	37.25	440.99	723.89	23.66	0.2396	23.66	0.98	2.04	0.00	29	0
251	503.66	776.48	24.37	1.40	8.67	0.29	58.22	504.00	776.32	24.47	0.3484	24.75	1.05	2.20	0.00	29	3
252	892.83	663.69	23.34	2.08	4.69	0.91	37.53	892.85	663.72	23.74	0.2491	23.76	1.19	1.24	0.00	58	0
253	59.72	923.48	26.74	0.56	1.67	0.66	19.17	59.75	923.40	26.95	1.1323	26.91	0.83	1.39	0.00	6	0
254	638.71	165.61	25.96	1.94	7.36	0.54	44.90	639.46	165.15	26.40	0.8595	26.76	1.57	2.02	0.00	10	0
255	832.09	218.18	26.06	0.48	7.05	0.13	60.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
256	764.63	487.71	23.58	2.17	6.92	0.19	20.48	764.70	487.60	23.72	0.2452	23.87	1.08	2.66	0.00	61	2
257	276.24	344.92	23.43	0.41	2.01	0.25	45.47	276.16	344.94	23.42	0.2154	23.44	0.43	2.25	0.00	13	2
258	797.53	211.99	27.95	0.45	5.00	0.25	22.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
259	182.80	216.50	25.38	0.25	3.83	0.11	71.85	182.75	216.34	25.78	0.6492	25.85	0.71	2.50	0.00	8	0
260	93.19	798.89	23.94	1.77	11.45	0.41	82.51	93.77	799.12	24.08	0.2964	24.35	1.21	2.53	0.00	60	0
261	501.60	496.19	27.37	1.64	3.02	0.97	40.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
262	551.95	222.00	26.98	1.60	8.81	0.49	15.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
263	568.91	335.90	25.52	2.18	11.86	0.22	51.29	569.11	335.88	26.14	0.7459	26.20	0.48	4.91	0.00	8	0
264	443.93	17.64	26.80	0.57	3.92	0.44	4.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
265	163.41	614.97	26.75	2.16	7.68	0.84	14.77	163.08	614.46	27.51	1.4103	27.87	1.16	1.65	0.00	5	0
266	1000.23	523.76	27.73	0.77	4.52	0.70	18.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
267	606.80	103.83	24.54	0.09	5.93	0.92	1.88	606.95	103.98	24.61	0.3829	24.63	0.40	1.03	0.00	7	0
268	590.70	637.79	26.38	1.87	12.33	0.71	87.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
269	373.36	505.47	24.14	1.78	11.78	0.17	70.67	373.10	505.49	24.38	0.3332	24.57	1.05	4.25	0.00	38	0
270	743.71	865.05	23.35	0.64	1.91	0.16	81.71	743.67	865.00	23.33	0.2054	23.37	0.58	3.64	0.00	27	0
271	828.42	341.00	26.15	2.11	3.54	0.23	52.51	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
272	780.68	141.24	27.89	0.45	3.65	0.34	7.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
273	244.30	107.78	26.25	1.15	7.68	0.61	43.35	244.11	107.84	26.97	1.1344	26.90	0.57	1.51	0.00	5	0
274	407.23	832.15	25.85	0.56	0.79	0.16	76.76	407.10	831.91	25.82	0.6535	25.88	0.50	1.98	0.00	5	2
275	511.75	266.88	24.40	1.27	2.89	0.16	15.65	511.89	266.61	24.49	0.3539	24.53	0.84	5.32	0.00	22	0
276	815.41	305.10	26.25	2.17	2.01	0.17	6.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
277	798.04	494.23	23.12	0.76	8.99	0.23	75.96	798.15	494.12	23.20	0.1936	23.28	0.57	2.98	0.00	56	2
278	79.66	249.30	26.63	0.07	12.04	0.69	84.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
279	970.68	45.10	23.52	2.17	10.98	0.30	13.25	970.87	44.91	23.73	0.2549	23.91	1.02	5.08	0.00	65	3
280	920.91	173.85	24.71	2.04	9.95	0.93	44.73	920.59	173.92	25.29	0.5229	25.47	0.81	1.03	0.00	21	0
281	119.87	798.58	24.40	1.10	6.77	0.69	14.58	119.96	798.67	24.59	0.3741	24.73	0.82	1.38	0.00	31	0
282	1066.50	619.24	27.86	0.84	3.95	0.81	27.97	1066.38	619.26	27.62	1.4574	28.36	0.88	1.66	0.00	5	3
283	1055.97	831.83	27.64	0.72	0.97	0.46	28.92	1056.98	830.46	27.17	1.2229	28.02	1.62	3.87	0.00	7	0
284	252.90	180.47	24.21	0.59	12.16	0.54	28.89	252.92	180.46	24.51	0.3622	24.54	0.69	1.59	0.00	16	0
285	618.03	927.00	25.73	1.64	1.59	0.43	79.89	618.13	926.87	26.14	0.7490	26.12	0.73	2.26	0.00	11	0
286	778.83	649.62	26.73	0.86	1.65	0.31	53.91	778.71	649.68	26.74	0.9985	26.91	0.76	2.59	0.00	6	0
287	356.79	396.52	26.93	1.73	8.40	0.93	85.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
288	154.74	720.13	25.95	0.64	10.44	0.70	78.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
289	858.41	543.37	23.01	1.16	1.96	0.70	33.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
290	119.10	204.64	24.26	0.42	8.98	0.19	35.74	119.07	204.76	24.46	0.3518	24.44	0.50	3.17	0.00	10	0
291	147.90	293.88	27.97	1.73	0.44	0.85	48.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
292	566.63	336.85	24.43	0.05	10.38	0.18	40.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
293	234.73	658.58	24.59	2.06	5.75	0.95	70.54	235.11	658.78	25.13	0.4720	25.24	1.09	1.62	0.00	25	0
294	549.94	375.36	26.26	0.14	2.75	0.56	87.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
295	901.32	727.10	27.38	0.86	5.03	0.53	62.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
296	121.37	326.23	25.98	0.36	1.27	0.71	73.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
297	854.99	809.64	23.26	0.88	11.78	0.91	78.74	854.99	809.77	23.47	0.2209	23.59	0.62	1.18	0.00	68	0
298	340.91	373.37	26.04	1.38	9.40	0.75	70.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
299	942.43	308.60	23.02	2.04	1.87	0.66	59.43	942.40	308.72	23.11	0.1866	23.16	1.59	1.24	0.00	87	0
300	783.63	308.14	23.48	1.85	10.54	0.25	77.70	783.76	308.14	23.71	0.2466	23.82	0.81	1.97	0.00	55	0
301	716.01	655.23	23.73	1.59	2.24	0.87	20.84	715.85	655.13	23.84	0.2604	23.92	1.40	1.17	0.00	69	0
302	60.18	509.35	23.67	2.25	4.92	0.25	50.15	60.06	509.40	23.88	0.2644	23.95	1.09	3.60	0.00	54	0
303	901.24	582.33	23.71	0.40	11.28	0.12	53.21	901.13	582.27	23.89	0.2672	24.08	0.73	2.94	0.00	52	3
304	603.72	511.87	24.79	2.14	10.81	0.68	51.23	603.56	512.00	25.39	0.5252	25.51	0.86	1.51	0.00	15	3
305	385.56	30.85	25.12	1.67	6.24	0.35	53.99	385.15	30.80	25.34	0.5409	25.67	1.05	1.98	0.00	13	0
306	10.22	682.96	26.07	0.55	0.65	0.52	86.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
307	1052.16	933.15	25.00	1.23	12.31	0.86	12.27	1051.98	933.02	25.36	0.5393	25.68	0.49	1.38	0.00	19	3
308	648.63	583.13	27.16	1.41	6.28	0.87	25.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
309	74.01	304.44	27.56	1.35	7.45	0.71	12.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
310	858.02	894.28	23.44	0.22	5.83	0.97	23.08	858.03	894.10	23.43	0.2171	23.56	0.43	1.21	0.00	10	3
311	476.80	904.38	26.04	2.37	4.69	0.99	67.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
312	740.81	150.83	27.35	1.22	3.83	0.26	41.25	740.88	150.89	27.29	1.3084	27.79	0.53	2.80	0.00	6	0
313	61.88	72.44	24.28	2.33	6.90	0.72	79.47	61.52	72.17	24.73	0.4065	24.85	1.31	1.09	0.00	36	0
314	858.77	33.11	26.04	0.54	8.44	0.59	86.24	858.92	33.00	26.12	0.7790	26.47	0.42	1.25	0.00	11	0
315	200.85	327.85	25.65	1.82	0.40	0.15	84.13	200.74	327.92	25.69	0.6162	25.73	1.05	5.32	0.00	10	0
316	634.24	38.33	27.50	0.83	10.04	0.16	41.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
317	384.88	245.30	24.04	0.36	12.47	0.44	51.18	385.05	245.05	24.21	0.3133	24.28	0.47	2.12	0.00	29	0
318	556.49	305.93	27.94	0.39	6.99	0.94	9.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
319	347.67	368.02	27.33	2.14	3.13	0.48	50.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
320	327.23	39.00	23.97	1.62	9.82	0.38	64.78	327.14	38.99	24.42	0.3537	24.45	0.60	1.36	0.00	27	3
321	513.42	730.93	24.63	0.92	2.68	0.93	39.39	513.49	730.89	24.87	0.4169	24.89	0.90	1.46	0.00	18	0
322	122.10	446.10	23.43	0.86	4.58	0.17	40.21	122.05	446.03	23.43	0.2151	23.51	0.53	2.97	0.00	50	0
323	563.34	890.19	27.84	1.43	7.84	0.78	43.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
324	255.03	491.05	26.93	1.63	0.55	0.34	13.92	254.95	490.72	26.86	1.0561	27.24	1.04	2.00	0.00	11	0
325	939.66	223.19	27.33	0.38	2.36	0.86	88.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
326	121.91	255.93	24.01	0.57	1.66	0.86	28.22	121.89	255.98	24.04	0.2890	24.06	0.55	1.28	0.00	17	0
327	330.19	32.60	24.17	1.83	0.43	0.64	80.86	330.18	32.55	24.09	0.3039	24.17	1.70	1.42	0.00	45	3
328	692.39	104.61	26.58	0.06	10.59	0.50	83.77	691.69	104.81	26.85	1.0771	26.96	0.51	5.98	0.00	5	0
329	200.92	870.81	27.20	1.95	4.14	0.46	68.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
330	963.57	740.82	25.36	1.50	1.10	0.89	29.80	963.42	740.58	25.34	0.5205	25.57	1.63	1.34	0.00	28	0
331	937.11	572.54	27.95	0.19	9.24	0.84	70.44	936.30	573.29	26.99	1.1351	28.27	0.93	2.40	0.00	12	2
332	486.80	9.64	23.19	0.65	5.38	0.71	43.26	485.90	8.35	22.24	0.1297	23.27	2.25	1.28	0.00	156	18
333	644.99	24.57	26.28	1.67	6.20	0.28	23.86	645.55	24.08	26.48	0.9151	26.94	1.07	3.14	0.00	11	0
334	85.02	462.15	27.81	0.70	6.71	0.24	8.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
335	1026.44	562.21	25.16	1.83	4.17	0.12	45.64	1026.36	562.14	25.35	0.5115	25.41	1.06	3.76	0.00	14	0
336	117.88	213.12	23.93	1.93	11.39	0.73	78.35	118.22	213.10	24.40	0.3435	24.51	0.72	1.36	0.00	35	0
337	427.34	481.98	23.00	0.59	10.50	0.45	26.81	427.21	481.91	23.21	0.1942	23.24	0.57	2.27	0.00	45	0
338	923.98	98.65	26.17	1.69	10.54	0.19	43.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
339	985.10	823.22	24.22	1.50	5.63	0.70	49.66	984.85	823.68	23.94	0.2753	24.54	1.33	1.59	0.00	64	0
340	1059.28	598.36	23.37	0.66	8.29	1.00	79.30	1059.23	598.22	23.53	0.2211	23.60	0.69	1.21	0.00	53	0
341	1006.11	295.96	23.83	2.09	9.82	0.60	84.26	1005.91	296.03	24.21	0.3063	24.36	1.01	1.50	0.00	50	2
342	1020.91	282.84	23.77	1.31	8.33	0.38	84.13	1020.93	282.95	24.01	0.2792	24.10	0.62	2.26	0.00	34	0
343	582.21	209.84	24.80	1.11	11.69	0.39	64.72	582.32	209.89	25.27	0.5091	25.30	0.60	2.62	0.00	12	0
344	925.58	647.99	24.70	0.63	8.24	0.31	8.77	925.84	647.83	24.82	0.4081	24.88	0.61	2.51	0.00	18	0
345	845.32	881.67	25.91	0.33	3.53	0.97	67.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
346	848.79	324.46	23.04	2.39	10.94	0.20	19.81	848.97	324.27	23.36	0.2095	23.42	0.90	3.76	0.00	69	0
347	378.04	272.92	25.71	0.83	2.09	0.18	26.52	377.97	271.97	25.59	0.5925	25.80	1.29	2.17	0.00	17	0
348	263.78	471.21	26.30	0.70	0.61	0.83	27.02	263.88	471.36	26.38	0.8406	26.37	0.55	1.19	0.00	8	0
349	652.15	179.86	25.91	0.23	7.43	0.45	33.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
350	605.07	675.28	27.45	1.28	2.84	0.97	18.08	604.34	676.44	27.93	1.7009	28.56	1.87	2.81	0.00	5	0
351	694.66	642.74	26.40	2.28	11.15	0.33	70.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
352	22.65	75.63	23.48	1.67	7.86	0.78	39.45	22.54	75.77	23.82	0.2673	23.90	1.00	1.34	0.00	60	0
353	936.83	562.83	27.91	0.61	1.22	0.28	17.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
354	1084.73	315.66	26.10	1.10	0.82	0.27	35.61	1084.79	315.65	26.22	0.7640	26.23	0.89	2.70	0.00	6	16
355	796.31	917.86	23.09	1.04	3.25	0.79	72.10	796.33	917.80	23.16	0.1912	23.21	0.92	1.23	0.00	75	0
356	555.08	360.51	23.34	2.18	9.16	0.62	72.49	555.05	360.48	23.85	0.2613	23.87	0.89	1.54	0.00	36	3
357	165.10	768.21	25.99	0.15	1.31	0.96	49.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
358	591.78	278.91	23.24	1.38	3.68	0.35	59.82	591.68	279.00	23.34	0.2083	23.38	0.81	2.74	0.00	49	0
359	974.48	883.66	27.28	0.24	3.98	0.68	58.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
360	136.79	449.75	25.22	0.69	3.37	0.68	82.67	136.67	449.78	25.15	0.4750	25.41	0.83	1.26	0.00	20	3
361	599.85	20.54	25.18	1.06	10.21	0.68	25.59	599.94	20.62	25.74	0.6500	25.73	0.67	1.46	0.00	8	0
362	460.88	741.18	26.46	0.27	4.18	0.67	71.79	461.35	741.10	26.56	0.9120	26.69	0.52	2.99	0.00	6	0
363	247.80	734.80	25.78	1.50	7.58	0.98	58.99	247.46	734.55	26.34	0.8315	26.59	0.84	1.93	0.00	10	0
364	1018.21	97.20	24.42	1.95	9.45	0.42	89.48	1018.15	97.40	24.55	0.3669	24.90	3.39	1.18	0.00	47	2
365	710.14	925.19	24.38	0.78	11.54	0.61	76.78	710.06	925.13	24.80	0.4034	24.82	0.52	1.88	0.00	19	0
366	933.30	442.28	25.02	1.51	0.86	0.89	87.55	933.27	442.41	25.13	0.4716	25.20	1.36	1.12	0.00	25	0
367	848.24	682.37	26.73	1.67	3.68	0.76	10.75	848.60	682.14	27.74	1.5978	27.66	0.97	1.79	0.00	5	0
368	620.72	233.24	24.54	1.79	7.73	0.88	10.30	620.73	233.00	24.97	0.4409	25.08	0.90	1.05	0.00	31	0
369	402.32	557.74	23.06	0.84	3.73	0.66	46.01	402.24	557.85	23.15	0.1889	23.17	0.77	1.51	0.00	47	0
370	1087.91	497.81	23.69	0.55	8.06	0.31	35.67	1087.91	497.95	23.87	0.2559	23.87	0.48	2.37	0.00	20	24
371	825.00	781.64	26.85	0.18	8.10	0.45	87.74	825.39	782.43	26.78	1.0145	27.19	0.72	2.13	0.00	7	0
372	659.87	214.76	24.74	0.26	4.85	0.60	37.11	659.92	215.08	24.79	0.4095	24.84	0.44	2.45	0.00	13	0
373	461.16	749.05	25.24	2.29	7.50	0.89	49.29	460.76	749.23	26.05	0.7242	26.10	1.13	1.58	0.00	13	0
374	602.28	144.46	27.79	1.10	2.34	0.16	73.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
375	368.24	302.73	26.71	0.13	3.63	0.97	44.13	368.01	302.99	26.65	0.9589	26.78	0.41	1.06	0.00	5	0
376	368.54	49.12	24.21	2.25	0.84	0.16	30.18	368.51	49.17	24.28	0.3301	24.27	1.33	4.74	0.00	21	0
377	243.95	295.76	23.87	0.21	10.04	0.33	5.71	244.03	295.89	24.01	0.2835	24.07	0.44	2.62	0.00	20	3
378	692.06	757.66	24.81	0.76	10.19	0.31	79.63	691.93	757.91	25.15	0.4738	25.22	0.54	1.65	0.00	17	0
379	121.01	672.50	23.47	2.15	0.04	0.63	45.11	121.01	672.46	23.46	0.2193	23.47	1.57	1.51	0.00	25	0
380	773.64	746.38	25.58	0.37	3.00	0.24	2.15	773.93	746.26	25.73	0.6224	25.69	0.54	2.24	0.00	6	0
381	1038.13	234.22	27.83	1.33	0.12	0.17	10.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
382	980.27	551.94	24.09	0.11	8.46	0.84	32.00	980.01	551.93	24.11	0.2903	24.23	0.39	1.21	0.00	27	0
383	258.28	1.21	26.38	1.43	8.71	0.98	25.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
384	339.51	583.01	24.03	0.14	10.27	0.64	63.95	339.46	583.01	24.16	0.3012	24.22	0.60	2.44	0.00	17	0
385	368.41	799.58	23.52	2.22	7.22	0.51	69.62	368.40	799.61	23.84	0.2634	23.94	1.05	1.51	0.00	54	2
386	628.90	473.12	27.15	1.13	3.94	0.48	84.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
387	1014.01	402.68	26.44	1.22	6.91	0.90	84.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
388	406.29	266.33	27.75	1.37	11.88	0.84	46.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
389	948.00	483.78	25.19	1.16	0.17	0.20	71.75	947.96	483.80	25.23	0.4889	25.19	0.85	2.74	0.00	7	0
390	197.55	442.60	25.15	0.48	2.15	0.46	61.48	197.54	442.68	25.21	0.4893	25.22	0.76	1.63	0.00	9	0
391	137.26	764.87	25.51	2.32	0.03	0.85	59.35	137.57	765.08	25.37	0.5349	25.52	1.82	1.16	0.00	28	0
392	634.09	17.78	25.50	0.24	0.74	0.58	3.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
393	648.25	664.22	24.12	0.11	1.73	0.89	49.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
394	613.74	548.91	25.21	0.52	2.77	0.84	46.58	613.84	549.01	25.38	0.5240	25.37	0.44	1.06	0.00	9	0
395	50.78	467.67	27.36	1.07	11.53	0.82	48.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
396	938.00	262.98	27.29	0.61	3.13	0.75	88.83	938.49	263.67	27.15	1.2227	27.66	0.89	1.81	0.00	8	0
397	259.15	880.18	23.01	1.28	3.36	0.60	39.59	259.06	880.22	23.10	0.1882	23.14	1.01	1.36	0.00	71	0
398	213.27	765.81	24.25	1.90	7.07	0.35	43.36	213.13	765.99	24.60	0.3735	24.67	0.73	2.73	0.00	32	0
399	497.89	345.18	23.28	0.29	6.16	0.85	22.76	497.93	345.04	23.39	0.2122	23.38	0.46	1.11	0.00	23	0
400	479.46	840.60	25.00	1.66	8.09	0.67	46.50	479.39	840.94	25.34	0.5210	25.67	0.88	1.64	0.00	29	0
401	417.75	3.97	27.33	0.55	10.34	0.46	79.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
402	581.23	569.56	24.25	1.82	0.53	0.84	73.34	581.30	569.44	24.33	0.3240	24.35	1.40	1.19	0.00	36	3
403	353.51	805.13	25.64	1.76	8.96	0.95	87.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
404	243.81	503.74	24.81	2.01	3.78	0.35	53.44	243.94	503.86	25.10	0.4648	25.18	1.15	1.70	0.00	24	0
405	431.19	586.13	25.01	2.24	11.57	0.96	62.88	430.96	586.00	25.72	0.6194	25.84	0.56	1.25	0.00	12	0
406	363.88	31.20	26.65	0.32	8.81	0.91	39.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
407	906.50	941.02	26.56	2.01	7.56	0.38	8.31	906.62	940.46	26.91	1.0931	27.61	0.77	1.99	0.00	9	0
408	668.80	577.52	23.33	0.20	3.02	0.54	21.51	668.94	577.57	23.36	0.2074	23.36	0.59	2.23	0.00	10	0
409	993.27	608.98	23.99	0.43	6.15	0.79	27.11	993.17	608.80	24.05	0.2823	24.14	0.61	1.81	0.00	32	0
410	673.38	262.60	27.45	1.55	8.32	0.16	20.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
411	490.04	313.83	23.63	0.46	12.10	0.49	29.36	490.02	313.88	23.84	0.2620	23.89	0.45	1.68	0.00	31	0
