ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
205	104.61	683.51	27.63	0.10	10.08	0.53	67.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
206	809.87	490.07	26.99	1.14	10.86	0.40	0.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
207	431.90	494.89	24.96	1.98	4.84	0.54	77.49	431.70	495.30	25.16	0.4739	25.43	1.25	1.71	0.00	33	0
208	48.21	724.92	26.18	1.93	2.61	0.90	70.77	47.65	725.41	26.77	1.1014	27.12	1.48	2.19	0.00	10	0
209	942.81	820.31	27.21	0.99	9.45	0.77	76.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
210	929.73	405.20	23.03	1.93	9.49	0.76	68.49	929.91	404.78	23.44	0.2152	23.53	0.99	1.25	0.00	65	0
211	754.34	467.76	25.75	0.24	8.92	0.31	37.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
212	775.85	644.94	24.12	1.02	0.20	0.67	59.08	775.88	644.90	24.08	0.2883	24.12	1.01	1.45	0.00	14	0
213	741.45	58.11	27.26	2.19	4.20	0.91	70.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
214	372.37	560.81	23.87	0.20	4.84	0.67	76.06	372.13	560.95	23.92	0.2687	23.93	0.45	1.99	0.00	17	0
215	979.53	498.75	26.26	1.66	6.60	0.74	78.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
216	1041.55	538.94	24.31	2.21	3.27	0.16	56.71	1041.62	538.93	24.40	0.3291	24.51	1.16	4.57	0.00	33	0
217	954.53	592.03	23.24	1.77	6.70	0.36	10.95	954.54	592.19	23.45	0.2139	23.50	1.01	2.43	0.00	65	0
218	1015.69	814.83	24.83	0.93	12.31	0.60	55.27	1015.94	814.93	25.06	0.4553	25.26	0.49	1.67	0.00	24	0
219	1009.83	591.02	25.65	1.83	7.10	0.70	55.72	1010.24	590.93	25.76	0.6218	26.24	1.49	1.24	0.00	21	0
220	768.06	338.40	24.75	0.19	8.37	0.89	71.31	767.99	338.22	24.80	0.4079	24.93	0.49	1.42	0.00	13	3
221	1017.81	638.12	24.38	0.45	9.86	0.93	65.82	1018.04	637.93	24.59	0.3626	24.65	0.42	2.07	0.00	23	0
222	1083.01	234.05	27.87	2.15	0.97	0.95	66.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
223	1006.88	620.98	23.14	1.57	3.95	0.97	9.43	1006.90	621.09	23.42	0.2113	23.42	1.14	1.17	0.00	63	0
224	350.49	669.13	24.68	0.92	11.97	0.48	26.33	350.35	668.90	24.97	0.4357	25.15	0.87	1.33	0.00	21	3
225	973.15	379.14	27.28	0.34	4.04	0.15	48.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
226	1041.22	18.14	24.68	0.48	11.13	0.76	79.16	1042.41	19.13	24.04	0.3371	24.91	6.57	1.65	0.00	78	19
227	1049.54	613.12	27.49	1.77	7.81	0.65	35.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
228	905.66	605.63	27.26	0.34	5.12	0.17	52.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
229	282.13	734.70	26.84	1.31	2.59	0.97	41.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
230	668.80	828.06	25.99	1.24	9.86	0.86	74.07	668.77	828.01	26.82	1.0088	26.84	0.45	1.58	0.00	5	0
231	991.00	780.17	26.51	1.37	10.35	0.30	9.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
232	552.10	17.10	23.94	0.86	3.03	0.56	41.61	552.09	17.04	24.02	0.2859	24.06	0.56	1.72	0.00	31	0
233	543.14	502.33	24.45	0.89	9.14	0.81	4.69	542.99	502.23	24.86	0.4107	24.87	0.57	1.12	0.00	16	0
234	1081.22	193.95	26.31	2.37	10.31	0.69	73.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
235	1016.15	606.22	23.42	1.81	3.84	0.94	47.97	1016.18	606.00	23.75	0.2454	23.76	1.27	1.16	0.00	62	0
236	85.50	917.28	27.52	0.54	6.50	0.95	27.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
237	572.67	555.59	26.49	0.14	2.86	0.35	57.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
238	678.51	446.50	26.52	1.74	1.39	0.18	4.19	678.36	446.95	26.34	0.8141	26.83	1.32	2.38	0.00	15	0
239	303.78	758.06	24.24	0.37	5.18	0.88	81.37	303.94	757.97	24.31	0.3253	24.38	0.47	1.09	0.00	22	0
240	484.17	340.54	26.74	1.01	6.63	0.64	14.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
241	647.10	837.78	26.25	0.44	1.96	0.82	31.14	647.06	837.76	26.40	0.8365	26.41	0.56	1.42	0.00	5	0
242	996.99	712.58	26.53	0.70	6.03	0.89	86.81	996.98	712.78	26.90	1.0562	27.02	0.41	1.66	0.00	6	0
243	669.79	699.87	23.53	1.57	3.16	0.74	43.53	670.05	700.04	23.71	0.2424	23.76	1.21	1.29	0.00	62	0
244	951.27	479.31	27.96	1.08	3.65	0.77	70.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
245	173.73	705.03	23.26	0.21	7.82	0.40	42.32	173.87	705.00	23.34	0.2150	23.36	0.42	1.99	0.00	18	0
246	556.04	239.69	23.35	1.66	7.81	0.66	86.99	555.86	239.65	23.70	0.2446	23.76	0.84	1.57	0.00	54	0
247	7.18	377.57	26.07	2.17	7.19	0.40	35.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
248	667.50	138.53	27.21	1.36	2.37	0.82	20.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
249	365.49	905.94	23.69	0.57	10.21	0.75	29.62	365.54	905.75	23.89	0.2652	23.97	0.78	2.04	0.00	37	0
250	440.94	723.91	23.61	1.24	1.35	0.41	37.25	440.87	723.88	23.55	0.2247	23.64	1.08	1.89	0.00	46	0
251	503.66	776.48	24.37	1.40	8.67	0.29	58.22	503.96	776.62	24.58	0.3604	24.73	1.00	1.77	0.00	33	0
252	892.83	663.69	23.34	2.08	4.69	0.91	37.53	892.95	663.70	23.67	0.2379	23.73	1.26	1.22	0.00	71	0
253	59.72	923.48	26.74	0.56	1.67	0.66	19.17	59.58	923.03	26.35	0.9696	26.90	0.74	2.22	0.00	12	0
254	638.71	165.61	25.96	1.94	7.36	0.54	44.90	639.14	165.68	26.55	0.9106	26.76	0.61	1.41	0.00	9	0
255	832.09	218.18	26.06	0.48	7.05	0.13	60.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
256	764.63	487.71	23.58	2.17	6.92	0.19	20.48	764.85	487.45	23.85	0.2592	23.92	0.98	2.74	0.00	37	0
257	276.24	344.92	23.43	0.41	2.01	0.25	45.47	276.18	344.96	23.39	0.2160	23.43	0.45	2.09	0.00	22	0
258	797.53	211.99	27.95	0.45	5.00	0.25	22.06	798.07	211.17	26.74	1.0269	28.26	1.01	2.96	0.00	11	2
259	182.80	216.50	25.38	0.25	3.83	0.11	71.85	182.98	216.27	25.88	0.7192	25.89	0.60	2.17	0.00	5	0
260	93.19	798.89	23.94	1.77	11.45	0.41	82.51	93.02	798.95	24.39	0.3704	24.45	0.52	1.84	0.00	19	3
261	501.60	496.19	27.37	1.64	3.02	0.97	40.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
262	551.95	222.00	26.98	1.60	8.81	0.49	15.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
263	568.91	335.90	25.52	2.18	11.86	0.22	51.29	568.89	335.93	26.10	0.7335	26.19	0.59	3.04	0.00	8	0
264	443.93	17.64	26.80	0.57	3.92	0.44	4.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
265	163.41	614.97	26.75	2.16	7.68	0.84	14.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
266	1000.23	523.76	27.73	0.77	4.52	0.70	18.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
267	606.80	103.83	24.54	0.09	5.93	0.92	1.88	606.93	104.01	24.64	0.3828	24.65	0.40	2.01	0.00	7	0
268	590.70	637.79	26.38	1.87	12.33	0.71	87.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
269	373.36	505.47	24.14	1.78	11.78	0.17	70.67	373.40	505.31	24.61	0.3695	24.62	0.90	3.51	0.00	21	0
270	743.71	865.05	23.35	0.64	1.91	0.16	81.71	743.71	865.02	23.35	0.2053	23.37	0.59	4.82	0.00	17	0
271	828.42	341.00	26.15	2.11	3.54	0.23	52.51	828.29	340.86	26.33	0.8265	26.63	1.24	3.10	0.00	11	3
272	780.68	141.24	27.89	0.45	3.65	0.34	7.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
273	244.30	107.78	26.25	1.15	7.68	0.61	43.35	243.98	107.10	26.08	0.7968	26.78	0.96	2.37	0.00	15	0
274	407.23	832.15	25.85	0.56	0.79	0.16	76.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
275	511.75	266.88	24.40	1.27	2.89	0.16	15.65	511.99	266.73	24.38	0.3331	24.50	0.90	2.54	0.00	30	0
276	815.41	305.10	26.25	2.17	2.01	0.17	6.15	815.29	305.45	26.65	0.9633	26.75	1.05	2.18	0.00	8	0
277	798.04	494.23	23.12	0.76	8.99	0.23	75.96	798.05	494.05	23.29	0.1998	23.31	0.46	3.33	0.00	39	2
278	79.66	249.30	26.63	0.07	12.04	0.69	84.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
279	970.68	45.10	23.52	2.17	10.98	0.30	13.25	970.91	45.20	23.86	0.3052	23.96	0.75	1.62	0.00	44	3
280	920.91	173.85	24.71	2.04	9.95	0.93	44.73	920.95	173.67	25.03	0.4929	25.37	1.35	1.19	0.00	34	3
281	119.87	798.58	24.40	1.10	6.77	0.69	14.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
282	1066.50	619.24	27.86	0.84	3.95	0.81	27.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
283	1055.97	831.83	27.64	0.72	0.97	0.46	28.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
284	252.90	180.47	24.21	0.59	12.16	0.54	28.89	252.98	180.32	24.44	0.3647	24.53	0.64	1.62	0.00	17	0
285	618.03	927.00	25.73	1.64	1.59	0.43	79.89	617.90	927.00	26.03	0.7045	26.08	0.96	2.02	0.00	12	0
286	778.83	649.62	26.73	0.86	1.65	0.31	53.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
287	356.79	396.52	26.93	1.73	8.40	0.93	85.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
288	154.74	720.13	25.95	0.64	10.44	0.70	78.97	155.10	720.08	26.39	0.8859	26.43	0.47	3.16	0.00	7	0
289	858.41	543.37	23.01	1.16	1.96	0.70	33.43	858.38	543.40	23.02	0.1765	23.07	1.04	1.20	0.00	69	0
290	119.10	204.64	24.26	0.42	8.98	0.19	35.74	119.04	204.84	24.38	0.3720	24.42	0.48	3.41	0.00	14	0
291	147.90	293.88	27.97	1.73	0.44	0.85	48.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
292	566.63	336.85	24.43	0.05	10.38	0.18	40.72	566.84	336.96	25.20	0.4861	25.23	0.47	1.93	0.00	6	0
293	234.73	658.58	24.59	2.06	5.75	0.95	70.54	234.94	658.34	25.08	0.4682	25.24	1.18	1.11	0.00	25	0
294	549.94	375.36	26.26	0.14	2.75	0.56	87.93	551.18	375.26	25.34	0.5154	26.31	1.34	1.13	0.00	24	0
295	901.32	727.10	27.38	0.86	5.03	0.53	62.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
296	121.37	326.23	25.98	0.36	1.27	0.71	73.66	121.47	326.13	25.87	0.7066	26.02	0.72	1.74	0.00	7	0
297	854.99	809.64	23.26	0.88	11.78	0.91	78.74	855.06	809.67	23.49	0.2192	23.58	0.74	1.17	0.00	61	0
298	340.91	373.37	26.04	1.38	9.40	0.75	70.93	340.98	373.37	26.67	0.9690	26.73	0.63	1.22	0.00	7	0
299	942.43	308.60	23.02	2.04	1.87	0.66	59.43	942.47	308.72	23.10	0.1894	23.15	1.60	1.56	0.00	101	0
300	783.63	308.14	23.48	1.85	10.54	0.25	77.70	783.52	308.07	23.76	0.2546	23.83	0.78	3.50	0.00	52	2
301	716.01	655.23	23.73	1.59	2.24	0.87	20.84	716.10	655.05	23.92	0.2673	23.95	1.34	1.15	0.00	51	0
302	60.18	509.35	23.67	2.25	4.92	0.25	50.15	60.08	509.41	23.87	0.2753	23.96	1.12	3.09	0.00	50	3
303	901.24	582.33	23.71	0.40	11.28	0.12	53.21	901.10	582.26	24.08	0.2862	24.10	0.65	3.32	0.00	25	0
304	603.72	511.87	24.79	2.14	10.81	0.68	51.23	603.94	511.92	25.19	0.4764	25.49	0.66	1.28	0.00	25	0
305	385.56	30.85	25.12	1.67	6.24	0.35	53.99	385.68	29.54	24.82	0.4223	25.54	2.23	1.66	0.00	50	1
306	10.22	682.96	26.07	0.55	0.65	0.52	86.74	10.77	681.36	23.92	0.2942	26.07	1.71	1.29	0.00	47	16
307	1052.16	933.15	25.00	1.23	12.31	0.86	12.27	1052.01	933.46	25.64	0.6056	25.71	0.70	2.37	0.00	13	0
308	648.63	583.13	27.16	1.41	6.28	0.87	25.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
309	74.01	304.44	27.56	1.35	7.45	0.71	12.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
310	858.02	894.28	23.44	0.22	5.83	0.97	23.08	857.88	894.16	23.50	0.2193	23.52	0.49	1.70	0.00	29	0
311	476.80	904.38	26.04	2.37	4.69	0.99	67.57	478.80	904.45	26.81	1.0063	27.37	1.90	3.95	0.00	10	0
312	740.81	150.83	27.35	1.22	3.83	0.26	41.25	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
313	61.88	72.44	24.28	2.33	6.90	0.72	79.47	61.97	72.30	24.75	0.4856	24.90	1.11	1.45	0.00	27	0
314	858.77	33.11	26.04	0.54	8.44	0.59	86.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
315	200.85	327.85	25.65	1.82	0.40	0.15	84.13	200.66	327.96	25.82	0.6760	25.77	0.98	7.17	0.00	7	0
316	634.24	38.33	27.50	0.83	10.04	0.16	41.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
317	384.88	245.30	24.04	0.36	12.47	0.44	51.18	385.03	245.13	24.28	0.3228	24.30	0.46	1.93	0.00	18	0
318	556.49	305.93	27.94	0.39	6.99	0.94	9.23	557.04	305.56	27.70	1.5293	28.36	0.81	3.65	0.00	5	0
319	347.67	368.02	27.33	2.14	3.13	0.48	50.65	346.55	368.23	26.53	0.9076	28.02	1.05	1.43	0.00	14	0
320	327.23	39.00	23.97	1.62	9.82	0.38	64.78	327.06	39.12	24.42	0.3580	24.46	0.59	1.75	0.00	23	0
321	513.42	730.93	24.63	0.92	2.68	0.93	39.39	513.30	730.84	24.76	0.3908	24.84	0.97	1.14	0.00	22	3
322	122.10	446.10	23.43	0.86	4.58	0.17	40.21	122.15	445.98	23.49	0.2297	23.51	0.56	4.48	0.00	32	0
323	563.34	890.19	27.84	1.43	7.84	0.78	43.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
324	255.03	491.05	26.93	1.63	0.55	0.34	13.92	255.32	490.55	27.22	1.2496	27.45	0.84	2.62	0.00	7	0
325	939.66	223.19	27.33	0.38	2.36	0.86	88.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
326	121.91	255.93	24.01	0.57	1.66	0.86	28.22	121.88	255.94	24.05	0.3121	24.06	0.56	1.04	0.00	18	0
327	330.19	32.60	24.17	1.83	0.43	0.64	80.86	330.30	32.62	24.18	0.3210	24.21	1.62	1.61	0.00	32	3
328	692.39	104.61	26.58	0.06	10.59	0.50	83.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
329	200.92	870.81	27.20	1.95	4.14	0.46	68.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
330	963.57	740.82	25.36	1.50	1.10	0.89	29.80	963.57	740.83	25.69	0.6054	25.69	1.12	1.27	0.00	17	0
331	937.11	572.54	27.95	0.19	9.24	0.84	70.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
332	486.80	9.64	23.19	0.65	5.38	0.71	43.26	486.89	9.79	23.44	0.2182	23.46	0.63	1.35	0.00	14	3
333	644.99	24.57	26.28	1.67	6.20	0.28	23.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
334	85.02	462.15	27.81	0.70	6.71	0.24	8.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
335	1026.44	562.21	25.16	1.83	4.17	0.12	45.64	1026.44	561.99	25.32	0.5042	25.40	0.97	2.80	0.00	17	0
336	117.88	213.12	23.93	1.93	11.39	0.73	78.35	117.92	213.02	24.57	0.4045	24.59	0.50	1.65	0.00	22	0
337	427.34	481.98	23.00	0.59	10.50	0.45	26.81	427.36	481.90	23.15	0.1881	23.22	0.63	1.48	0.00	62	0
338	923.98	98.65	26.17	1.69	10.54	0.19	43.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
339	985.10	823.22	24.22	1.50	5.63	0.70	49.66	985.12	823.22	24.55	0.3601	24.65	0.78	1.29	0.00	30	0
340	1059.28	598.36	23.37	0.66	8.29	1.00	79.30	1059.18	598.23	23.61	0.2295	23.68	0.68	1.11	0.00	25	3
341	1006.11	295.96	23.83	2.09	9.82	0.60	84.26	1006.34	296.08	24.14	0.3068	24.35	1.03	1.26	0.00	62	2
342	1020.91	282.84	23.77	1.31	8.33	0.38	84.13	1020.86	282.94	23.99	0.2871	24.09	0.59	2.27	0.00	39	0
343	582.21	209.84	24.80	1.11	11.69	0.39	64.72	582.16	209.89	25.31	0.5144	25.29	0.53	3.01	0.00	11	0
344	925.58	647.99	24.70	0.63	8.24	0.31	8.77	925.79	648.04	24.81	0.4016	24.88	0.60	2.44	0.00	17	0
345	845.32	881.67	25.91	0.33	3.53	0.97	67.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
346	848.79	324.46	23.04	2.39	10.94	0.20	19.81	848.89	324.51	23.31	0.2067	23.41	0.98	4.19	0.00	72	2
347	378.04	272.92	25.71	0.83	2.09	0.18	26.52	377.81	273.35	25.61	0.5961	25.79	0.74	4.00	0.00	11	0
348	263.78	471.21	26.30	0.70	0.61	0.83	27.02	263.95	471.08	26.29	0.8144	26.39	0.64	1.59	0.00	8	0
349	652.15	179.86	25.91	0.23	7.43	0.45	33.37	652.06	180.02	26.10	0.7457	26.14	0.41	1.46	0.00	5	0
350	605.07	675.28	27.45	1.28	2.84	0.97	18.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
351	694.66	642.74	26.40	2.28	11.15	0.33	70.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
352	22.65	75.63	23.48	1.67	7.86	0.78	39.45	22.74	75.65	23.93	0.3395	23.97	0.89	1.22	0.00	37	0
353	936.83	562.83	27.91	0.61	1.22	0.28	17.16	936.77	563.04	27.39	1.3082	27.97	0.64	1.73	0.00	5	0
354	1084.73	315.66	26.10	1.10	0.82	0.27	35.61	1084.79	315.66	26.22	0.7869	26.23	0.89	2.70	0.00	6	16
355	796.31	917.86	23.09	1.04	3.25	0.79	72.10	796.22	917.92	23.19	0.1896	23.22	0.90	1.08	0.00	64	3
356	555.08	360.51	23.34	2.18	9.16	0.62	72.49	554.76	360.89	23.70	0.2427	23.82	1.13	1.88	0.00	63	0
357	165.10	768.21	25.99	0.15	1.31	0.96	49.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
358	591.78	278.91	23.24	1.38	3.68	0.35	59.82	591.80	278.99	23.38	0.2104	23.38	0.79	2.36	0.00	49	0
359	974.48	883.66	27.28	0.24	3.98	0.68	58.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
360	136.79	449.75	25.22	0.69	3.37	0.68	82.67	136.82	449.78	25.26	0.5164	25.39	0.74	1.42	0.00	17	0
361	599.85	20.54	25.18	1.06	10.21	0.68	25.59	600.28	21.04	25.25	0.5092	25.64	0.84	1.21	0.00	22	0
362	460.88	741.18	26.46	0.27	4.18	0.67	71.79	461.22	740.88	26.58	0.9039	26.67	0.44	3.76	0.00	5	0
363	247.80	734.80	25.78	1.50	7.58	0.98	58.99	248.20	734.93	26.23	0.8000	26.59	0.99	1.91	0.00	11	0
364	1018.21	97.20	24.42	1.95	9.45	0.42	89.48	1018.10	96.91	23.06	0.2069	24.88	27.45	1.93	0.00	347	3
365	710.14	925.19	24.38	0.78	11.54	0.61	76.78	710.21	925.13	24.76	0.3930	24.81	0.53	2.21	0.00	21	0
366	933.30	442.28	25.02	1.51	0.86	0.89	87.55	933.46	442.12	25.21	0.4839	25.23	1.25	1.21	0.00	22	0
367	848.24	682.37	26.73	1.67	3.68	0.76	10.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
368	620.72	233.24	24.54	1.79	7.73	0.88	10.30	620.99	233.33	25.11	0.4671	25.15	0.84	1.50	0.00	24	2
369	402.32	557.74	23.06	0.84	3.73	0.66	46.01	402.19	557.84	23.14	0.1866	23.16	0.76	1.35	0.00	59	0
370	1087.91	497.81	23.69	0.55	8.06	0.31	35.67	1087.90	497.95	23.88	0.2565	23.88	0.47	2.43	0.00	19	24
371	825.00	781.64	26.85	0.18	8.10	0.45	87.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
372	659.87	214.76	24.74	0.26	4.85	0.60	37.11	659.84	214.69	24.63	0.3783	24.80	0.60	1.60	0.00	21	0
373	461.16	749.05	25.24	2.29	7.50	0.89	49.29	460.94	748.60	25.81	0.6352	26.04	1.06	1.88	0.00	16	0
374	602.28	144.46	27.79	1.10	2.34	0.16	73.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
375	368.24	302.73	26.71	0.13	3.63	0.97	44.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
376	368.54	49.12	24.21	2.25	0.84	0.16	30.18	368.52	49.15	24.27	0.3281	24.26	1.33	4.75	0.00	22	0
377	243.95	295.76	23.87	0.21	10.04	0.33	5.71	243.99	295.94	24.10	0.3039	24.09	0.43	2.56	0.00	13	0
378	692.06	757.66	24.81	0.76	10.19	0.31	79.63	692.43	758.00	24.96	0.4319	25.20	0.69	1.85	0.00	33	0
379	121.01	672.50	23.47	2.15	0.04	0.63	45.11	121.02	672.48	23.44	0.2280	23.47	1.58	1.56	0.00	31	0
380	773.64	746.38	25.58	0.37	3.00	0.24	2.15	773.92	746.24	25.67	0.5977	25.69	0.53	2.43	0.00	7	0
381	1038.13	234.22	27.83	1.33	0.12	0.17	10.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
382	980.27	551.94	24.09	0.11	8.46	0.84	32.00	980.10	552.07	24.21	0.3032	24.24	0.37	1.50	0.00	14	0
383	258.28	1.21	26.38	1.43	8.71	0.98	25.76	257.07	1.28	26.60	1.0275	27.23	1.96	3.90	0.00	9	25
384	339.51	583.01	24.03	0.14	10.27	0.64	63.95	339.54	583.01	24.24	0.3121	24.23	0.58	2.22	0.00	11	0
385	368.41	799.58	23.52	2.22	7.22	0.51	69.62	368.23	799.61	23.89	0.2649	23.95	1.04	1.43	0.00	52	0
386	628.90	473.12	27.15	1.13	3.94	0.48	84.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
387	1014.01	402.68	26.44	1.22	6.91	0.90	84.61	1013.81	403.12	26.45	0.8598	27.11	0.74	1.94	0.00	15	3
388	406.29	266.33	27.75	1.37	11.88	0.84	46.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
389	948.00	483.78	25.19	1.16	0.17	0.20	71.75	947.98	483.79	25.23	0.4841	25.19	0.84	2.78	0.00	7	0
390	197.55	442.60	25.15	0.48	2.15	0.46	61.48	197.58	442.70	25.27	0.5140	25.24	0.77	1.56	0.00	6	0
391	137.26	764.87	25.51	2.32	0.03	0.85	59.35	137.11	765.02	25.60	0.6253	25.55	1.25	1.10	0.00	23	0
392	634.09	17.78	25.50	0.24	0.74	0.58	3.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
393	648.25	664.22	24.12	0.11	1.73	0.89	49.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
394	613.74	548.91	25.21	0.52	2.77	0.84	46.58	613.72	549.06	25.18	0.4755	25.32	0.70	1.09	0.00	18	0
395	50.78	467.67	27.36	1.07	11.53	0.82	48.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
396	938.00	262.98	27.29	0.61	3.13	0.75	88.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
397	259.15	880.18	23.01	1.28	3.36	0.60	39.59	259.01	880.21	23.10	0.1919	23.14	0.98	1.77	0.00	70	0
398	213.27	765.81	24.25	1.90	7.07	0.35	43.36	213.27	765.84	24.72	0.4054	24.73	0.74	2.11	0.00	21	0
399	497.89	345.18	23.28	0.29	6.16	0.85	22.76	497.94	344.99	23.34	0.2059	23.37	0.44	1.71	0.00	37	0
400	479.46	840.60	25.00	1.66	8.09	0.67	46.50	479.39	840.35	25.51	0.5500	25.62	1.01	1.51	0.00	17	0
401	417.75	3.97	27.33	0.55	10.34	0.46	79.28	419.04	2.51	26.53	0.9195	27.96	1.44	1.36	0.00	12	24
402	581.23	569.56	24.25	1.82	0.53	0.84	73.34	581.31	569.67	23.86	0.2586	24.30	2.14	1.44	0.00	93	2
403	353.51	805.13	25.64	1.76	8.96	0.95	87.27	353.51	804.84	26.21	0.7731	26.45	0.98	1.72	0.00	12	0
404	243.81	503.74	24.81	2.01	3.78	0.35	53.44	243.85	503.71	25.15	0.4819	25.26	0.96	2.25	0.00	20	0
405	431.19	586.13	25.01	2.24	11.57	0.96	62.88	431.12	586.09	25.95	0.6800	25.89	0.54	1.18	0.00	8	0
406	363.88	31.20	26.65	0.32	8.81	0.91	39.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
407	906.50	941.02	26.56	2.01	7.56	0.38	8.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
408	668.80	577.52	23.33	0.20	3.02	0.54	21.51	668.95	577.58	23.31	0.2022	23.34	0.59	2.12	0.00	14	2
409	993.27	608.98	23.99	0.43	6.15	0.79	27.11	993.12	609.00	24.17	0.2979	24.18	0.49	1.32	0.00	16	3
410	673.38	262.60	27.45	1.55	8.32	0.16	20.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
411	490.04	313.83	23.63	0.46	12.10	0.49	29.36	490.02	313.90	23.88	0.2653	23.91	0.47	1.89	0.00	21	3
