ID	xpix	ypix	mag	r_eff	n_sersic	b/a	pos_angle
462	225.61	486.05	25.98	1.88	4.31	0.23	70.8
463	278.55	684.24	27.88	1.72	9.1	0.64	36.94
464	510.11	659.08	26.38	0.86	2.52	0.8	55.98
465	365.04	694.78	25.48	0.78	11.24	0.27	72.15
466	153.86	962.23	27.78	0.63	5.03	0.1	49.95
467	900.8	634.18	26.63	0.12	2.34	0.18	50.49
468	486.13	794.51	26.15	0.71	8.72	0.32	84.06
469	175.71	101.06	25.92	1.32	11.44	0.79	45.27
470	221.43	515.36	24.48	2.39	10.37	1.0	42.21
471	358.45	89.93	27.35	2.25	0.78	0.62	46.25
472	383.83	488.26	26.32	1.52	11.98	0.29	87.34
473	713.58	371.76	27.01	1.22	6.0	0.63	37.14
474	311.61	703.2	24.11	1.08	6.61	0.61	75.44
475	952.35	29.54	26.36	1.82	10.49	0.51	38.43
476	360.92	104.05	26.57	1.23	2.36	0.41	58.38
477	100.53	932.64	27.48	1.97	8.78	0.46	31.15
478	721.08	725.99	23.16	0.54	7.5	0.46	13.29
479	214.22	691.17	25.84	0.53	3.54	0.17	72.16
480	235.75	700.54	24.83	0.7	5.22	0.1	26.34
481	788.78	724.15	24.92	2.08	7.24	0.9	39.39
482	920.41	85.12	24.8	1.51	5.64	0.94	42.27
483	1022.17	852.14	27.89	1.88	4.82	0.79	6.66
484	888.22	778.01	24.24	1.57	7.64	0.82	89.36
485	1082.56	910.85	23.28	2.14	6.02	0.23	42.5
486	759.04	937.08	26.07	1.8	12.36	0.5	79.36
487	828.92	81.27	24.97	2.18	1.73	0.86	20.23
488	364.91	192.37	24.91	1.3	1.53	0.72	88.55
489	104.07	888.88	25.13	0.78	5.53	0.37	47.0
490	438.44	167.07	23.76	1.79	6.07	0.11	14.44
491	118.66	19.84	26.67	2.32	12.44	0.15	55.59
492	766.13	22.41	24.54	2.29	0.46	0.42	63.99
493	492.2	105.66	26.28	1.32	5.75	0.62	69.06
494	578.49	29.53	23.15	2.38	4.25	0.43	5.67
495	622.35	859.93	24.41	0.15	10.25	0.14	80.41
496	777.25	953.16	26.05	0.94	5.74	0.19	51.78
497	770.23	617.22	24.02	0.5	0.96	0.33	80.99
498	1039.15	599.66	25.58	0.69	1.37	0.41	55.55
499	635.63	67.82	23.23	1.08	5.76	0.67	81.6
500	717.42	870.26	25.88	1.99	10.76	0.36	55.79
501	70.34	540.15	26.12	1.44	0.76	0.64	37.59
502	577.23	24.56	24.2	1.68	7.12	0.3	79.92
503	428.65	595.23	23.3	0.79	8.42	0.91	57.73
504	935.99	710.88	24.86	1.72	11.91	0.29	55.06
505	18.82	5.46	26.59	0.49	8.54	0.87	68.9
506	836.17	590.87	26.4	0.18	6.11	0.4	19.94
507	776.68	794.94	23.8	2.29	4.68	0.35	89.82
508	373.27	925.69	23.51	0.41	8.38	0.76	65.12
509	672.73	603.07	26.49	0.03	8.25	0.34	30.17
510	735.37	122.29	25.37	1.94	6.4	0.81	29.29
511	164.97	26.85	25.41	0.45	4.02	0.32	27.43
512	640.86	718.19	27.53	1.2	5.66	0.99	73.43
513	818.56	240.88	24.4	0.62	8.96	0.5	73.78
514	444.46	25.02	23.37	1.16	7.7	0.59	25.56
515	311.29	131.29	25.9	0.77	11.44	0.82	2.3
516	627.12	244.94	25.09	2.06	3.91	0.64	33.45
517	318.84	501.15	24.79	1.34	3.79	0.28	0.17
518	526.57	512.99	23.26	1.25	10.03	0.79	57.09
519	166.02	764.79	24.45	2.37	10.85	0.2	87.07
520	1043.91	447.53	24.3	0.6	2.78	0.9	54.3
521	215.83	145.43	25.81	0.6	1.15	0.89	70.36
522	150.57	234.81	26.11	0.14	6.19	0.6	6.61
523	396.08	531.09	26.47	0.73	2.09	0.43	70.6
524	565.29	447.8	27.02	0.86	1.37	0.38	58.56
525	927.33	34.13	23.44	1.47	5.23	0.75	61.09
526	272.14	427.38	26.58	1.81	3.62	0.49	30.54
527	620.45	692.48	25.55	1.41	1.29	0.86	18.55
528	705.22	159.96	25.82	1.07	3.19	0.28	40.53
529	800.1	208.49	25.5	0.86	2.11	0.69	82.7
530	194.07	763.58	24.14	1.02	3.89	0.74	47.39
531	503.09	235.31	24.0	1.91	8.36	0.31	71.42
532	561.07	670.0	23.58	1.69	10.95	0.27	51.68
533	960.52	863.07	27.48	0.73	0.72	0.63	65.0
534	631.2	465.88	25.8	1.55	1.6	0.24	59.49
535	405.54	899.44	25.25	0.13	1.05	0.34	40.31
536	442.24	65.9	25.58	0.5	4.96	0.2	51.35
537	96.72	407.09	27.19	1.41	11.17	0.3	5.11
538	522.78	206.01	25.22	0.88	7.13	0.85	84.99
539	736.95	177.13	24.61	1.64	4.28	0.41	77.29
540	644.29	724.41	27.02	1.7	9.09	0.83	60.68
541	374.41	723.25	25.77	1.57	0.39	0.84	21.25
542	745.91	245.54	27.83	2.13	2.22	0.64	81.81
543	179.62	446.82	23.26	0.27	10.47	0.5	76.43
544	1014.55	115.4	25.65	1.46	2.98	0.85	26.91
545	383.3	828.52	27.86	0.11	6.17	0.77	47.94
546	574.91	517.84	25.02	1.23	1.9	0.17	21.29
547	929.91	924.15	26.94	1.96	1.15	0.29	62.15
548	603.15	519.03	23.49	1.7	1.64	0.23	11.8
549	642.43	597.75	25.59	1.12	9.19	0.97	1.74
550	701.9	800.1	23.24	1.08	0.42	0.96	84.43
551	546.92	643.67	27.02	1.05	9.97	0.89	55.63
552	961.72	809.91	25.91	0.47	12.17	0.41	60.22
553	27.3	278.2	25.43	0.37	12.05	0.61	83.35
554	146.25	831.56	24.57	1.32	6.28	0.11	1.29
555	524.91	117.53	26.87	1.1	7.85	0.39	70.89
556	105.48	703.71	26.33	0.92	5.37	0.9	31.66
557	594.88	445.23	23.77	2.2	1.68	0.38	44.1
558	541.94	422.27	26.11	2.26	8.66	0.47	89.56
559	504.39	362.94	25.6	0.03	9.19	0.3	13.15
560	1079.1	652.29	26.97	0.78	8.47	0.39	78.93
561	293.63	174.75	24.35	2.19	4.01	0.52	42.85
562	439.2	829.61	26.63	1.49	9.0	0.22	29.14
563	1040.25	399.49	26.11	2.35	11.02	0.37	82.46
564	579.56	381.21	23.85	1.3	8.5	0.53	57.98
565	37.68	329.28	26.26	1.78	5.02	0.84	7.22
566	329.0	441.9	25.82	2.12	9.3	0.57	29.33
567	24.63	785.99	23.29	1.33	11.09	0.47	53.31
568	1042.4	402.17	25.28	0.54	5.49	0.75	56.11
569	930.78	859.25	27.76	2.24	4.23	0.52	12.07
570	769.14	543.13	23.22	0.47	1.6	0.91	79.2
571	209.75	385.88	23.71	1.86	0.03	0.18	5.68
572	576.89	138.83	26.35	1.19	5.6	0.21	38.61
573	554.36	728.08	23.24	1.91	9.5	0.88	20.02
574	455.42	14.92	25.73	1.04	1.05	0.38	38.19
575	457.3	109.79	27.71	0.55	2.18	0.93	11.64
576	112.36	778.12	26.67	1.59	10.2	0.69	41.58
577	157.64	855.57	23.56	1.04	0.03	0.88	32.92
578	9.65	68.68	24.36	0.96	5.47	0.2	21.49
579	886.67	639.27	27.67	1.59	10.31	0.31	7.55
580	516.27	469.33	25.28	1.58	11.5	0.1	11.36
581	731.42	608.65	25.18	0.91	7.56	0.19	51.71
582	171.46	651.4	27.49	0.29	10.05	0.59	26.8
583	143.56	396.81	26.17	1.29	9.88	0.3	62.75
584	397.08	890.61	24.68	0.72	12.31	0.97	25.21
585	653.83	732.4	24.77	1.78	0.91	0.81	45.26
586	958.8	209.91	24.33	2.06	1.93	0.19	37.58
587	488.52	326.64	26.7	0.93	6.19	0.89	53.49
588	695.54	390.68	24.21	1.08	11.63	0.54	85.59
589	709.74	333.88	23.99	0.55	8.76	0.25	76.62
590	414.12	12.95	25.47	0.87	12.24	0.25	46.24
591	1001.95	599.82	25.42	1.43	0.27	0.86	49.14
592	487.95	880.31	25.33	1.37	9.12	0.34	63.47
593	750.55	495.8	24.62	2.34	0.89	0.47	18.99
594	1048.04	540.08	27.19	1.89	5.31	0.26	21.48
595	887.57	341.01	24.58	0.64	8.11	0.7	68.63
596	902.56	832.02	26.96	2.01	2.0	0.42	10.59
597	69.33	371.94	24.87	1.54	8.41	1.0	19.31
598	458.46	740.55	24.35	0.37	5.22	0.74	84.78
599	683.06	375.41	24.74	0.94	7.95	0.93	71.89
600	304.6	123.18	23.58	1.18	8.92	0.54	25.61
601	779.68	492.63	26.35	0.75	12.34	0.59	33.57
602	626.48	459.0	24.33	2.05	11.64	0.28	64.54
603	12.73	692.86	26.03	1.05	8.82	0.61	28.75
604	617.61	205.22	26.5	0.04	11.92	0.67	50.68
605	762.16	934.35	28.0	1.62	5.1	0.19	78.91
606	38.44	655.88	23.74	2.37	11.48	0.69	78.91
607	278.3	49.48	23.15	0.81	11.37	0.44	47.09
608	910.97	552.71	24.7	2.21	2.91	0.91	38.89
609	598.72	142.65	26.93	0.87	4.83	0.75	51.62
610	1052.17	715.9	24.35	1.16	10.7	0.35	73.64
611	449.05	527.58	27.47	1.55	0.18	0.49	31.78
612	414.2	810.54	25.38	1.18	0.21	0.38	50.64
613	672.5	324.74	26.45	1.86	11.89	0.9	20.07
614	560.22	431.68	26.53	1.48	9.72	0.12	5.69
615	261.93	223.3	24.18	2.05	5.92	0.8	83.66
616	995.87	586.85	27.65	0.43	6.4	0.27	9.17
617	217.82	677.97	24.89	0.93	8.05	0.5	56.96
618	185.29	783.59	27.59	2.26	12.04	0.74	67.8
619	41.86	117.06	23.84	1.49	10.96	0.63	88.6
620	153.33	596.89	24.47	0.59	5.17	0.73	0.77
621	127.75	304.53	27.54	0.95	5.39	0.15	65.69
622	138.34	340.62	23.92	1.17	2.65	0.48	28.91
623	80.87	678.18	26.89	0.2	7.48	0.98	42.22
624	70.58	960.93	27.29	0.32	9.47	0.7	42.72
625	325.11	918.97	26.74	2.06	5.06	0.23	71.74
626	622.52	697.89	25.44	0.16	9.72	0.17	48.9
627	233.08	19.13	23.81	0.62	4.63	0.91	18.7
628	926.18	859.99	25.85	0.4	9.78	0.57	16.72
629	40.36	418.66	26.29	2.28	9.27	0.26	57.9
630	679.39	402.64	26.98	0.17	9.53	0.98	31.77
631	1051.53	749.7	23.4	0.35	9.0	0.19	75.25
632	407.55	80.31	27.44	2.31	3.11	0.47	57.74
633	222.44	609.69	24.94	1.33	7.67	0.61	21.46
634	531.74	888.6	23.83	0.51	2.52	0.91	56.27
635	245.78	549.51	26.61	0.63	8.11	0.54	1.83
636	682.29	477.16	23.92	1.18	1.6	0.6	60.27
637	13.44	530.37	26.39	1.25	6.56	0.15	69.97
638	388.46	400.16	24.17	0.2	4.58	0.37	12.93
639	261.95	436.08	24.44	1.23	5.34	0.81	51.07
640	727.97	603.28	25.09	1.3	0.27	0.2	47.15
641	98.01	88.74	26.63	1.86	4.6	0.73	1.99
642	119.36	174.57	26.19	0.7	2.23	0.79	58.95
643	432.37	620.38	26.23	0.95	9.34	0.23	43.01
644	241.44	938.82	24.52	0.14	11.69	0.28	28.49
645	119.42	60.72	25.19	0.56	9.09	0.92	20.26
646	439.94	729.09	27.2	1.81	2.14	0.49	22.04
647	321.54	807.1	26.11	1.73	4.82	0.26	39.59
648	289.51	677.19	26.48	1.68	6.2	0.45	78.56
649	1067.04	740.94	27.93	0.55	6.13	0.82	1.74
650	358.41	694.71	24.09	1.57	1.23	0.43	88.54
651	1054.42	122.83	26.69	1.36	0.48	0.98	31.47
652	363.17	491.63	24.08	1.41	11.93	0.28	35.22
653	1046.38	781.21	27.9	2.03	3.85	0.25	88.97
654	1055.94	839.24	24.96	0.25	4.88	0.49	21.22
655	752.93	661.06	23.81	1.53	0.87	0.8	16.65
656	126.93	467.41	25.51	0.3	1.05	0.87	75.41
657	428.68	211.07	26.56	0.44	12.26	0.71	28.95
658	709.22	956.15	26.96	0.07	8.27	0.35	89.97
659	276.74	56.67	23.82	1.7	3.41	0.12	53.13
660	847.46	163.41	25.57	1.3	4.82	0.18	69.28
661	934.05	317.66	27.89	0.04	9.79	0.44	16.56
662	531.4	154.82	25.04	2.12	5.81	0.72	63.89
663	852.42	9.1	24.32	1.88	3.77	0.63	47.62
664	612.68	367.77	27.18	2.05	7.07	0.88	5.85
665	206.49	240.84	25.52	1.71	7.29	0.98	58.59
666	635.35	306.96	27.65	0.96	6.29	0.97	61.06
667	386.67	743.85	24.43	0.65	7.67	0.76	31.14
668	96.81	12.55	25.57	0.78	6.52	0.89	88.17
669	778.72	838.59	25.3	1.88	7.31	0.4	68.49
670	708.16	280.66	25.23	2.2	10.34	0.22	29.59
671	487.46	747.61	24.18	2.32	1.51	0.41	21.37
672	70.46	266.65	23.83	2.39	3.17	0.39	14.55
673	43.7	408.11	23.8	1.81	8.7	0.35	16.23
674	86.85	43.96	26.51	1.83	5.01	0.71	36.45
675	821.8	711.04	23.27	0.82	4.06	0.3	22.0
676	373.09	805.06	24.68	0.47	0.38	0.34	6.59
677	365.14	655.05	24.48	1.08	12.1	0.4	75.01
678	26.57	560.49	25.28	0.59	10.1	1.0	16.09
679	824.69	238.17	25.84	0.53	4.13	0.28	6.81
680	753.28	782.25	25.83	2.07	10.51	0.95	62.86
681	914.41	638.06	25.02	2.07	4.37	0.81	24.18
682	121.16	885.91	24.16	1.06	3.93	0.71	20.33
683	282.44	849.04	24.42	0.9	11.89	0.54	51.14
684	25.74	15.84	24.36	0.94	8.8	0.83	38.03
685	557.57	459.56	26.78	1.89	10.9	0.36	2.31
686	966.41	910.23	25.46	1.3	9.58	0.84	6.35
687	521.05	614.13	25.95	1.89	11.47	0.46	71.84
688	908.57	670.55	23.24	0.51	10.64	0.17	15.33
689	152.3	803.64	23.37	0.85	8.62	0.53	20.79
690	907.61	353.59	24.13	1.71	9.39	0.54	79.45
691	499.01	10.71	26.7	2.25	5.13	0.72	55.81
692	439.18	624.85	25.51	0.34	7.18	0.3	61.55
693	115.77	620.13	24.87	1.36	2.59	0.15	3.86
694	601.24	796.89	23.45	1.44	10.17	0.46	32.51
695	1032.86	66.67	24.45	1.41	8.03	0.39	0.18
696	1056.87	208.96	23.59	0.69	0.4	0.38	19.26
697	945.6	305.11	23.54	2.18	1.1	0.99	75.87
698	1067.79	127.3	26.03	1.59	10.09	0.11	72.96
699	1033.38	955.68	24.67	2.26	5.21	1.0	10.6
700	840.22	327.01	27.98	0.75	8.93	0.2	33.54
701	786.68	95.89	24.05	1.76	5.61	0.14	24.51
702	515.9	428.74	23.41	0.04	3.13	0.39	45.81
703	860.37	928.14	27.7	1.3	3.12	0.29	62.89
704	1020.08	757.32	26.87	0.58	7.46	0.86	21.05
705	270.91	736.65	27.01	0.91	6.93	0.9	35.54
706	739.66	434.53	23.87	1.26	9.29	0.24	19.7
707	131.42	791.17	26.85	1.3	3.16	0.84	38.81
708	458.96	356.03	25.53	2.16	1.65	0.6	0.06
709	1011.03	710.13	23.88	1.34	9.28	0.46	70.4
710	998.7	587.98	26.98	1.57	1.25	0.9	75.99
711	914.4	70.2	27.38	0.85	8.34	0.72	86.31
712	385.17	440.56	27.6	0.49	8.57	0.43	78.03
713	272.77	511.14	24.12	0.37	10.59	0.51	47.72
714	434.19	434.91	23.18	1.27	0.34	0.71	6.92
715	312.48	364.72	26.03	1.03	4.62	0.38	27.28
716	12.21	270.04	26.0	1.29	9.55	0.97	19.4
717	403.22	574.64	24.87	1.24	7.0	0.84	27.5
718	110.85	659.74	26.76	1.02	5.01	0.47	33.41
719	923.76	960.33	23.9	0.34	0.42	0.63	48.33
720	585.28	346.62	27.43	1.46	6.91	0.42	78.29
721	1053.26	606.14	26.49	0.2	4.4	0.53	21.42
722	259.61	592.02	25.85	1.25	0.21	0.5	47.74
723	1004.6	187.05	24.89	0.87	1.82	0.85	76.71
724	77.43	900.91	27.91	2.23	7.4	0.8	53.86
725	117.75	29.89	23.75	2.01	9.27	0.3	13.7
726	376.13	895.79	25.13	1.25	0.96	0.97	65.26
727	867.16	438.98	23.16	1.77	3.24	0.39	50.37
728	421.36	451.5	25.87	1.32	6.63	0.65	60.64
729	124.8	438.66	23.54	1.99	9.38	0.16	74.41
730	683.05	871.21	25.65	0.24	3.54	0.21	63.35
731	739.32	337.77	26.67	0.56	11.18	0.64	69.31
732	81.22	753.55	24.3	1.08	5.67	0.58	67.94
733	813.43	783.94	23.62	1.52	5.61	0.65	6.38
734	353.25	245.43	24.05	2.37	9.57	0.71	80.26
735	332.6	637.59	23.98	0.86	7.56	0.69	17.42
736	1079.37	587.2	23.04	0.1	9.42	0.7	31.82
737	87.5	462.45	24.61	1.96	2.04	0.55	74.71
738	126.56	515.76	27.45	1.75	6.1	0.15	13.83
739	287.49	112.9	23.45	2.37	9.51	0.74	64.85
740	216.99	373.33	23.71	0.7	1.31	0.7	37.25
741	758.92	680.47	25.86	0.82	6.36	0.84	16.62
742	1010.78	434.35	24.19	0.61	10.25	0.52	33.41
743	624.31	150.47	27.55	1.71	0.4	0.67	21.93
744	275.88	477.43	23.69	0.09	10.21	0.68	76.14
745	166.81	137.29	23.74	0.6	5.03	0.84	76.6
746	530.11	40.49	27.7	1.83	9.39	0.99	61.67
747	827.41	868.36	23.51	1.42	6.96	0.95	10.53
748	501.22	727.56	27.65	0.07	10.89	0.17	41.92
749	887.99	109.33	24.98	1.33	4.58	0.72	38.42
750	817.75	323.28	26.19	0.78	3.92	0.38	50.4
751	107.48	448.5	23.37	0.05	10.97	0.53	59.94
752	313.68	678.7	24.89	1.09	2.13	0.63	14.17
753	961.56	411.82	24.8	2.02	7.91	0.82	30.6
754	899.8	225.06	24.04	2.19	4.64	0.21	77.04
755	962.45	556.55	23.64	1.38	4.62	0.75	6.72
756	953.72	324.06	27.06	0.26	11.18	0.64	21.06
757	236.12	508.19	23.62	0.21	7.42	0.63	24.97
758	220.32	391.49	26.51	2.21	6.96	0.67	42.18
759	342.97	665.84	23.86	0.79	6.84	0.46	27.27
760	138.07	899.99	25.66	0.65	11.03	0.93	66.22
761	490.74	96.17	24.62	1.25	10.48	0.38	22.36
762	669.04	933.17	25.16	2.1	9.49	0.88	20.92
763	371.5	679.74	24.03	1.2	0.07	0.14	14.05
764	9.13	862.02	23.81	0.78	9.0	0.87	80.35
765	399.26	544.97	23.49	1.93	3.99	0.5	36.51
766	845.62	901.31	25.49	2.01	10.86	0.2	32.91
767	937.9	957.23	26.64	0.8	4.04	0.4	22.59
768	442.85	673.93	24.53	0.19	2.51	0.99	89.01
769	602.64	826.53	24.29	1.0	7.69	0.64	26.41
770	441.1	317.1	24.63	0.72	6.42	0.65	15.23
771	292.24	910.16	25.86	0.18	7.89	0.84	72.4
772	739.42	408.25	25.02	1.37	4.11	0.6	59.69
773	755.35	526.04	25.5	1.78	3.14	0.13	58.17
774	84.72	130.64	25.27	2.39	6.97	0.52	16.94
775	646.75	248.9	25.53	0.73	9.92	0.57	30.57
776	13.76	306.97	24.25	2.05	1.98	0.39	5.04
777	1061.41	61.67	24.66	2.25	5.62	0.29	61.15
778	264.21	82.37	25.83	1.53	10.89	0.51	24.19
779	340.81	916.11	23.98	1.43	10.05	0.35	59.39
780	526.25	49.52	26.47	0.83	0.96	0.12	17.6
781	341.96	41.26	26.61	1.55	2.04	0.26	63.24
782	322.77	26.57	24.33	1.25	7.88	0.93	30.29
783	337.47	594.53	27.53	0.36	4.62	0.46	31.71
784	1024.48	958.87	23.35	0.36	7.66	0.61	63.69
785	708.8	747.31	27.47	0.26	5.54	0.78	6.63
786	88.11	461.25	26.06	0.57	5.17	0.99	77.15
787	235.06	684.31	24.86	0.25	10.19	0.51	74.73
788	1028.19	799.96	25.05	2.11	8.15	0.31	14.18
789	157.58	435.09	27.64	0.19	6.11	0.15	28.02
790	561.31	580.56	23.86	1.12	1.01	0.41	81.27
791	913.19	103.48	25.97	0.6	10.92	0.51	36.49
792	846.33	510.72	25.66	2.09	1.41	0.33	17.24
793	966.82	637.65	23.2	0.54	11.87	0.33	26.64
794	415.07	483.4	26.83	1.21	2.05	0.73	46.16
795	21.64	160.37	24.84	0.85	0.92	0.49	74.33
796	585.56	284.79	25.73	0.76	1.78	0.94	49.99
797	31.44	499.8	24.67	0.08	7.66	0.4	70.85
798	274.7	949.54	27.91	1.95	3.74	0.51	32.53
799	758.6	37.23	23.44	0.6	6.55	0.1	22.9
800	951.49	481.09	24.08	0.17	5.58	0.59	13.02
801	1040.17	430.2	26.39	1.25	11.34	0.53	23.87
802	286.71	268.5	26.8	1.33	3.0	0.77	80.91
803	720.07	255.38	27.87	1.43	9.15	0.58	54.53
804	370.88	389.51	27.79	0.87	7.23	0.17	43.34
805	623.51	880.47	27.26	0.86	2.51	0.67	16.88
806	1067.15	19.99	27.03	0.18	1.48	0.7	33.86
807	451.35	884.05	24.58	0.1	5.65	0.78	6.84
808	98.92	88.64	23.1	1.4	6.44	0.17	58.44
809	604.7	462.6	23.1	1.97	7.44	0.11	86.77
810	983.33	804.1	24.1	0.69	6.18	0.77	83.9
811	649.02	708.72	27.62	0.3	0.67	0.73	23.96
812	66.55	442.09	25.14	1.04	10.61	0.34	45.41
813	1.26	151.75	24.96	0.28	11.49	0.19	72.82
814	487.15	60.23	25.89	2.31	0.47	0.23	83.76
815	378.35	543.44	23.25	1.28	10.22	0.93	28.5
816	1026.95	510.39	27.0	0.37	10.26	0.74	0.77
817	859.87	271.96	25.52	1.97	4.17	0.15	39.45
818	580.81	857.61	23.64	0.63	6.86	0.61	49.8
819	881.26	888.27	23.24	1.76	3.78	0.51	2.75
820	439.25	883.35	26.87	1.16	9.84	0.24	55.28
821	600.32	627.65	25.84	1.64	11.22	0.73	33.62
822	694.33	569.32	24.08	1.34	2.97	0.3	51.35
823	619.85	944.31	26.7	1.95	5.99	0.28	84.97
824	665.3	23.55	27.51	2.03	8.02	0.98	69.35
825	542.95	142.16	26.63	2.34	9.63	0.27	89.79
826	612.37	576.04	27.91	1.21	3.68	0.44	41.82
827	112.59	655.89	25.36	2.2	11.75	0.21	60.28
828	373.37	176.89	27.92	1.1	5.86	0.27	54.86
829	1086.17	267.56	26.62	0.82	5.08	0.87	14.65
830	1041.13	846.94	26.68	0.07	10.43	0.21	49.01
831	74.25	714.61	26.81	0.46	6.66	0.57	40.57
832	66.79	466.42	26.39	2.06	1.85	0.57	16.69
833	31.04	907.08	26.61	0.72	2.81	0.89	10.54
834	90.42	732.03	25.95	1.68	4.29	0.29	1.51
835	46.91	950.36	26.39	0.95	0.77	0.91	86.55
836	541.92	650.83	25.56	0.27	6.26	0.5	89.99
837	640.49	613.41	26.57	1.0	11.84	0.18	84.36
838	1082.78	372.51	24.76	1.82	10.25	0.63	62.16
839	506.8	778.64	24.41	0.69	9.71	0.12	52.76
840	623.3	375.43	24.83	0.16	7.0	0.11	15.73
841	432.26	591.67	24.74	0.35	9.67	0.96	51.71
842	632.19	844.44	25.43	0.71	1.7	0.78	23.91
843	490.73	347.17	23.74	0.41	2.9	0.82	6.98
844	259.49	820.91	26.21	1.72	3.62	0.73	82.16
845	156.51	272.94	25.29	0.79	0.77	0.17	59.52
846	458.18	76.43	23.52	1.46	6.41	0.88	37.91
847	116.61	212.79	27.2	1.0	2.82	0.31	89.58
848	554.21	366.02	23.92	0.42	1.64	0.11	48.16
849	376.43	321.31	25.68	1.22	8.92	0.59	63.58
850	65.62	781.99	25.38	0.74	6.36	0.8	25.17
851	547.96	409.07	27.39	0.41	10.1	0.22	80.82
852	440.92	885.22	26.7	2.22	8.82	0.76	85.75
853	987.61	143.2	27.56	1.36	7.43	0.73	12.62
854	537.31	564.96	24.86	0.74	0.61	0.87	45.36
855	872.86	25.8	27.15	0.61	5.36	0.19	37.01
856	88.44	924.22	25.95	1.63	4.84	0.56	47.07
857	372.35	772.27	23.27	1.01	0.28	1.0	35.73
858	710.3	627.07	27.75	1.44	6.28	0.74	8.65
859	346.01	601.54	27.9	1.89	10.87	0.31	39.22
860	284.95	583.85	25.16	1.88	4.75	0.25	40.18
861	455.24	455.55	23.28	1.37	11.27	0.77	57.31
862	333.61	505.44	24.65	1.97	2.76	0.7	84.16
863	352.94	173.29	26.39	1.73	7.78	0.52	41.11
864	852.14	456.23	26.02	1.07	1.92	0.98	87.3
865	829.21	942.92	26.8	1.03	8.08	0.59	29.01
866	886.22	64.47	27.96	1.08	3.02	0.43	62.04
867	959.49	859.93	24.44	0.71	11.1	0.5	37.19
868	754.47	285.34	27.0	2.34	12.1	0.39	52.03
869	737.69	610.81	25.23	0.49	8.97	0.61	54.6
870	903.86	353.84	23.76	0.78	5.39	0.34	47.15
871	849.38	297.97	25.64	0.13	9.13	0.38	35.01
872	253.97	30.8	27.66	1.84	4.89	0.56	34.23
873	60.32	747.99	27.55	1.29	5.21	0.9	18.25
874	1020.54	225.83	24.1	2.4	7.75	0.32	36.26
875	1041.66	849.56	25.61	0.26	1.31	0.6	6.9
876	627.65	665.04	25.71	1.54	5.05	0.27	57.79
877	782.27	469.97	26.89	1.2	2.61	0.49	68.7
878	97.13	779.55	24.76	1.05	7.54	0.87	40.68
879	200.14	847.51	23.1	0.16	5.12	0.8	47.17
880	63.28	154.45	27.6	1.72	6.53	0.85	7.14
881	811.58	470.46	26.4	1.07	8.11	0.43	52.5
882	711.95	817.03	24.21	0.44	6.1	0.61	61.6
883	980.59	231.0	27.22	1.95	0.42	0.78	87.94
884	950.34	729.88	25.99	0.77	4.69	0.26	61.88
885	1007.26	761.28	27.98	0.79	9.92	0.45	58.24
886	677.44	890.81	24.37	1.96	0.33	0.12	26.07
887	361.15	84.0	26.88	1.55	6.7	0.61	19.28
888	553.54	186.94	23.93	2.3	0.17	0.85	14.19
889	838.14	930.15	25.63	2.35	8.42	0.8	9.85
890	352.83	261.97	27.73	0.33	9.3	0.19	38.52
891	1047.46	345.83	26.41	0.54	8.01	0.6	47.51
892	840.17	684.89	26.7	1.86	4.49	0.31	34.28
893	18.22	883.75	24.24	1.19	9.7	0.1	56.52
894	913.41	518.31	24.51	1.83	0.9	0.89	29.3
895	16.88	580.63	27.26	0.56	5.88	0.36	10.55
896	774.82	466.34	24.58	0.27	1.97	0.9	16.24
897	780.96	722.25	23.33	0.03	7.26	0.67	53.95
898	950.23	96.2	23.42	0.79	1.14	0.61	57.75
899	639.65	873.41	27.97	1.55	11.03	0.52	17.55
900	751.18	3.79	23.43	1.06	12.27	0.58	83.04
901	294.35	915.67	26.56	2.14	5.47	0.16	89.55
902	984.35	36.39	23.11	2.3	11.52	0.34	70.22
903	776.15	943.46	23.5	0.93	9.64	0.81	85.59
904	687.25	315.64	24.42	0.23	3.42	0.83	31.25
905	657.13	608.5	23.03	2.39	2.26	0.78	87.4
906	851.66	33.4	24.1	1.79	2.98	0.97	57.53
907	1058.13	348.56	24.84	0.11	10.49	0.61	31.67
908	197.62	435.19	24.92	1.07	5.49	0.52	48.02
909	1018.31	398.13	23.78	1.63	8.58	0.85	74.11
910	1031.56	691.67	24.07	1.03	0.13	0.32	72.44
911	739.31	819.68	25.49	0.47	1.79	0.19	89.93
912	658.51	800.92	23.45	1.86	7.48	0.84	6.56
913	592.46	918.76	25.22	0.44	10.29	0.12	50.84
914	1048.78	21.51	26.03	1.01	1.06	0.53	80.39
915	648.16	647.32	26.75	0.33	2.9	0.11	81.76
916	304.51	833.27	23.09	0.59	2.29	0.75	56.04
917	574.11	885.29	25.44	0.94	0.52	0.84	55.28
918	482.58	755.78	26.81	1.15	0.5	0.14	76.4
919	644.31	626.74	24.86	2.4	8.89	1.0	10.15
920	132.84	3.71	24.28	1.76	3.14	0.45	48.92
921	989.21	872.36	23.37	2.17	4.12	0.45	72.82
922	115.35	34.97	25.97	0.89	0.42	0.89	6.07
923	54.98	267.0	25.9	0.26	5.58	0.74	25.48
924	731.79	636.47	23.69	1.32	10.49	0.41	29.57
925	848.36	57.38	24.31	1.91	0.62	0.38	22.96
