ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
205	104.61	683.51	27.63	0.10	10.08	0.53	67.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
206	809.87	490.07	26.99	1.14	10.86	0.40	0.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
207	431.90	494.89	24.96	1.98	4.84	0.54	77.49	431.84	494.98	25.47	0.5384	25.51	0.73	2.14	0.00	21	2
208	48.21	724.92	26.18	1.93	2.61	0.90	70.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
209	942.81	820.31	27.21	0.99	9.45	0.77	76.65	941.88	821.57	26.44	0.9081	27.86	0.88	1.70	0.00	13	0
210	929.73	405.20	23.03	1.93	9.49	0.76	68.49	929.95	404.94	23.43	0.2120	23.49	0.94	1.32	0.00	86	0
211	754.34	467.76	25.75	0.24	8.92	0.31	37.81	754.08	468.00	25.93	0.6597	25.93	0.38	2.22	0.00	6	2
212	775.85	644.94	24.12	1.02	0.20	0.67	59.08	775.90	644.92	24.10	0.2842	24.12	0.99	1.47	0.00	14	0
213	741.45	58.11	27.26	2.19	4.20	0.91	70.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
214	372.37	560.81	23.87	0.20	4.84	0.67	76.06	372.22	560.95	23.96	0.2719	23.95	0.46	1.81	0.00	9	0
215	979.53	498.75	26.26	1.66	6.60	0.74	78.91	979.52	498.89	26.78	0.9975	27.06	0.86	1.91	0.00	7	0
216	1041.55	538.94	24.31	2.21	3.27	0.16	56.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
217	954.53	592.03	23.24	1.77	6.70	0.36	10.95	954.68	592.24	23.44	0.2139	23.51	1.04	2.74	0.00	76	0
218	1015.69	814.83	24.83	0.93	12.31	0.60	55.27	1015.62	815.07	25.13	0.5177	25.28	0.73	1.70	0.00	17	2
219	1009.83	591.02	25.65	1.83	7.10	0.70	55.72	1009.83	591.16	26.04	0.7215	26.37	1.21	2.34	0.00	16	0
220	768.06	338.40	24.75	0.19	8.37	0.89	71.31	768.00	338.10	24.84	0.4027	24.93	0.50	1.51	0.00	15	0
221	1017.81	638.12	24.38	0.45	9.86	0.93	65.82	1017.97	638.06	24.58	0.3726	24.65	0.47	1.02	0.00	21	0
222	1083.01	234.05	27.87	2.15	0.97	0.95	66.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
223	1006.88	620.98	23.14	1.57	3.95	0.97	9.43	1006.94	621.09	23.30	0.2050	23.39	1.22	1.18	0.00	104	0
224	350.49	669.13	24.68	0.92	11.97	0.48	26.33	350.72	669.06	24.95	0.4319	25.14	0.98	1.42	0.00	27	0
225	973.15	379.14	27.28	0.34	4.04	0.15	48.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
226	1041.22	18.14	24.68	0.48	11.13	0.76	79.16	1042.34	17.35	24.14	0.3129	24.91	4.14	1.43	0.00	81	19
227	1049.54	613.12	27.49	1.77	7.81	0.65	35.19	1049.28	614.04	27.74	1.6083	28.76	2.31	1.35	0.00	5	1
228	905.66	605.63	27.26	0.34	5.12	0.17	52.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
229	282.13	734.70	26.84	1.31	2.59	0.97	41.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
230	668.80	828.06	25.99	1.24	9.86	0.86	74.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
231	991.00	780.17	26.51	1.37	10.35	0.30	9.18	991.20	780.22	27.01	1.1866	27.23	0.62	1.71	0.00	5	0
232	552.10	17.10	23.94	0.86	3.03	0.56	41.61	552.07	17.08	24.06	0.2831	24.07	0.54	1.45	0.00	24	0
233	543.14	502.33	24.45	0.89	9.14	0.81	4.69	542.96	502.24	24.79	0.3919	24.85	0.65	1.47	0.00	22	0
234	1081.22	193.95	26.31	2.37	10.31	0.69	73.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
235	1016.15	606.22	23.42	1.81	3.84	0.94	47.97	1016.08	605.90	23.67	0.2424	23.72	1.45	1.15	0.00	71	0
236	85.50	917.28	27.52	0.54	6.50	0.95	27.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
237	572.67	555.59	26.49	0.14	2.86	0.35	57.78	571.76	555.62	26.10	0.7122	26.55	1.28	2.41	0.00	13	0
238	678.51	446.50	26.52	1.74	1.39	0.18	4.19	678.55	446.09	26.91	1.0171	26.84	0.83	2.71	0.00	8	0
239	303.78	758.06	24.24	0.37	5.18	0.88	81.37	303.87	758.01	24.37	0.3293	24.45	0.47	1.13	0.00	8	3
240	484.17	340.54	26.74	1.01	6.63	0.64	14.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
241	647.10	837.78	26.25	0.44	1.96	0.82	31.14	646.56	838.19	25.87	0.6547	26.31	0.69	2.02	0.00	15	0
242	996.99	712.58	26.53	0.70	6.03	0.89	86.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
243	669.79	699.87	23.53	1.57	3.16	0.74	43.53	669.82	699.90	23.18	0.1873	23.65	2.44	1.34	0.00	143	3
244	951.27	479.31	27.96	1.08	3.65	0.77	70.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
245	173.73	705.03	23.26	0.21	7.82	0.40	42.32	173.93	705.01	23.31	0.2054	23.34	0.45	1.95	0.00	37	0
246	556.04	239.69	23.35	1.66	7.81	0.66	86.99	556.22	239.69	23.68	0.2357	23.74	0.89	1.50	0.00	56	0
247	7.18	377.57	26.07	2.17	7.19	0.40	35.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
248	667.50	138.53	27.21	1.36	2.37	0.82	20.12	667.67	137.49	27.34	1.2912	28.61	0.91	3.40	0.00	8	0
249	365.49	905.94	23.69	0.57	10.21	0.75	29.62	365.51	906.02	23.89	0.2634	23.95	0.73	1.20	0.00	40	0
250	440.94	723.91	23.61	1.24	1.35	0.41	37.25	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
251	503.66	776.48	24.37	1.40	8.67	0.29	58.22	503.80	776.42	24.75	0.3887	24.78	0.85	2.06	0.00	19	0
252	892.83	663.69	23.34	2.08	4.69	0.91	37.53	892.73	663.68	23.77	0.2482	23.77	1.13	1.03	0.00	53	0
253	59.72	923.48	26.74	0.56	1.67	0.66	19.17	59.82	923.51	26.91	1.0978	27.01	0.89	1.80	0.00	5	0
254	638.71	165.61	25.96	1.94	7.36	0.54	44.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
255	832.09	218.18	26.06	0.48	7.05	0.13	60.79	832.13	217.90	26.37	0.8316	26.48	0.53	2.24	0.00	6	0
256	764.63	487.71	23.58	2.17	6.92	0.19	20.48	764.65	487.85	23.79	0.2451	23.88	0.98	3.03	0.00	53	0
257	276.24	344.92	23.43	0.41	2.01	0.25	45.47	276.80	344.36	23.15	0.1886	23.43	1.11	2.84	0.00	79	0
258	797.53	211.99	27.95	0.45	5.00	0.25	22.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
259	182.80	216.50	25.38	0.25	3.83	0.11	71.85	183.18	216.40	25.31	0.5205	25.86	0.73	2.07	0.00	29	0
260	93.19	798.89	23.94	1.77	11.45	0.41	82.51	92.79	799.01	24.28	0.3260	24.36	0.62	2.40	0.00	40	0
261	501.60	496.19	27.37	1.64	3.02	0.97	40.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
262	551.95	222.00	26.98	1.60	8.81	0.49	15.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
263	568.91	335.90	25.52	2.18	11.86	0.22	51.29	569.03	335.67	26.10	0.7132	26.17	0.67	2.46	0.00	10	0
264	443.93	17.64	26.80	0.57	3.92	0.44	4.29	444.58	17.21	26.38	0.8251	27.02	1.53	2.58	0.00	13	2
265	163.41	614.97	26.75	2.16	7.68	0.84	14.77	162.75	614.55	26.89	1.0781	27.65	0.77	2.48	0.00	10	0
266	1000.23	523.76	27.73	0.77	4.52	0.70	18.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
267	606.80	103.83	24.54	0.09	5.93	0.92	1.88	606.93	103.99	24.58	0.3599	24.62	0.40	1.35	0.00	9	0
268	590.70	637.79	26.38	1.87	12.33	0.71	87.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
269	373.36	505.47	24.14	1.78	11.78	0.17	70.67	373.25	505.33	24.25	0.3101	24.69	1.02	1.46	0.00	27	3
270	743.71	865.05	23.35	0.64	1.91	0.16	81.71	743.81	864.98	23.35	0.2015	23.36	0.52	4.28	0.00	20	0
271	828.42	341.00	26.15	2.11	3.54	0.23	52.51	828.19	341.12	26.76	0.9694	26.70	1.31	3.79	0.00	8	3
272	780.68	141.24	27.89	0.45	3.65	0.34	7.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
273	244.30	107.78	26.25	1.15	7.68	0.61	43.35	245.17	107.77	24.26	0.3164	26.54	1.93	1.29	0.00	55	2
274	407.23	832.15	25.85	0.56	0.79	0.16	76.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
275	511.75	266.88	24.40	1.27	2.89	0.16	15.65	511.92	266.66	24.51	0.3460	24.53	0.79	4.88	0.00	19	0
276	815.41	305.10	26.25	2.17	2.01	0.17	6.15	815.27	305.22	26.80	0.9893	26.70	0.84	2.67	0.00	8	0
277	798.04	494.23	23.12	0.76	8.99	0.23	75.96	798.13	494.10	23.28	0.1950	23.30	0.55	2.92	0.00	38	0
278	79.66	249.30	26.63	0.07	12.04	0.69	84.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
279	970.68	45.10	23.52	2.17	10.98	0.30	13.25	970.77	44.99	23.88	0.2756	23.94	0.76	2.91	0.00	43	0
280	920.91	173.85	24.71	2.04	9.95	0.93	44.73	920.93	173.90	25.28	0.5144	25.45	0.84	1.14	0.00	20	2
281	119.87	798.58	24.40	1.10	6.77	0.69	14.58	120.06	798.80	24.66	0.3874	24.75	0.76	1.50	0.00	27	0
282	1066.50	619.24	27.86	0.84	3.95	0.81	27.97	1066.95	618.94	27.17	1.2534	28.46	1.01	1.01	0.00	11	0
283	1055.97	831.83	27.64	0.72	0.97	0.46	28.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
284	252.90	180.47	24.21	0.59	12.16	0.54	28.89	252.96	180.42	24.46	0.3460	24.50	0.67	1.14	0.00	26	0
285	618.03	927.00	25.73	1.64	1.59	0.43	79.89	618.07	926.96	26.11	0.7320	26.10	0.90	1.95	0.00	11	0
286	778.83	649.62	26.73	0.86	1.65	0.31	53.91	778.69	649.75	26.70	0.9411	26.92	0.76	3.12	0.00	7	2
287	356.79	396.52	26.93	1.73	8.40	0.93	85.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
288	154.74	720.13	25.95	0.64	10.44	0.70	78.97	155.07	720.21	26.13	0.7598	26.40	0.60	1.67	0.00	13	0
289	858.41	543.37	23.01	1.16	1.96	0.70	33.43	858.39	543.32	23.03	0.1735	23.08	1.09	1.41	0.00	54	3
290	119.10	204.64	24.26	0.42	8.98	0.19	35.74	119.06	204.81	24.41	0.3435	24.42	0.48	2.62	0.00	13	0
291	147.90	293.88	27.97	1.73	0.44	0.85	48.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
292	566.63	336.85	24.43	0.05	10.38	0.18	40.72	566.81	337.04	25.19	0.4734	25.23	0.47	1.51	0.00	7	0
293	234.73	658.58	24.59	2.06	5.75	0.95	70.54	234.85	658.75	25.13	0.4731	25.24	1.12	1.21	0.00	29	2
294	549.94	375.36	26.26	0.14	2.75	0.56	87.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
295	901.32	727.10	27.38	0.86	5.03	0.53	62.44	901.34	727.57	27.34	1.2991	27.91	0.61	1.56	0.00	5	0
296	121.37	326.23	25.98	0.36	1.27	0.71	73.66	121.16	326.32	25.79	0.6503	26.01	0.74	1.60	0.00	9	2
297	854.99	809.64	23.26	0.88	11.78	0.91	78.74	855.07	809.82	23.59	0.2294	23.62	0.58	1.02	0.00	41	3
298	340.91	373.37	26.04	1.38	9.40	0.75	70.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
299	942.43	308.60	23.02	2.04	1.87	0.66	59.43	942.33	308.61	23.13	0.1865	23.15	1.57	1.47	0.00	87	0
300	783.63	308.14	23.48	1.85	10.54	0.25	77.70	783.66	308.04	23.82	0.2524	23.85	0.72	3.54	0.00	42	0
301	716.01	655.23	23.73	1.59	2.24	0.87	20.84	716.09	655.32	23.85	0.2542	23.92	1.43	1.27	0.00	61	0
302	60.18	509.35	23.67	2.25	4.92	0.25	50.15	60.21	509.20	23.90	0.2742	23.96	1.17	3.32	0.00	51	0
303	901.24	582.33	23.71	0.40	11.28	0.12	53.21	901.31	582.02	23.68	0.2361	24.06	1.11	3.47	0.00	47	3
304	603.72	511.87	24.79	2.14	10.81	0.68	51.23	603.83	511.91	25.66	0.5837	25.60	0.51	1.77	0.00	10	0
305	385.56	30.85	25.12	1.67	6.24	0.35	53.99	384.41	30.82	24.79	0.3987	25.57	1.52	3.83	0.00	24	3
306	10.22	682.96	26.07	0.55	0.65	0.52	86.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
307	1052.16	933.15	25.00	1.23	12.31	0.86	12.27	1052.26	933.15	25.69	0.7501	25.74	0.63	1.10	0.00	10	0
308	648.63	583.13	27.16	1.41	6.28	0.87	25.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
309	74.01	304.44	27.56	1.35	7.45	0.71	12.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
310	858.02	894.28	23.44	0.22	5.83	0.97	23.08	857.98	894.05	23.44	0.2157	23.50	0.45	1.48	0.00	35	0
311	476.80	904.38	26.04	2.37	4.69	0.99	67.57	476.84	904.29	27.33	1.2800	27.23	0.71	1.28	0.00	5	0
312	740.81	150.83	27.35	1.22	3.83	0.26	41.25	740.99	151.27	26.78	1.0003	27.88	0.64	2.93	0.00	12	2
313	61.88	72.44	24.28	2.33	6.90	0.72	79.47	61.83	72.37	24.82	0.4198	24.89	1.11	1.64	0.00	27	0
314	858.77	33.11	26.04	0.54	8.44	0.59	86.24	859.50	33.08	25.88	0.6909	26.36	1.24	2.33	0.00	15	0
315	200.85	327.85	25.65	1.82	0.40	0.15	84.13	201.28	327.97	25.44	0.5517	25.70	1.07	6.20	0.00	22	0
316	634.24	38.33	27.50	0.83	10.04	0.16	41.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
317	384.88	245.30	24.04	0.36	12.47	0.44	51.18	384.99	245.11	24.26	0.3118	24.29	0.45	1.78	0.00	20	0
318	556.49	305.93	27.94	0.39	6.99	0.94	9.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
319	347.67	368.02	27.33	2.14	3.13	0.48	50.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
320	327.23	39.00	23.97	1.62	9.82	0.38	64.78	327.15	38.95	24.33	0.3241	24.42	0.65	2.55	0.00	32	3
321	513.42	730.93	24.63	0.92	2.68	0.93	39.39	513.34	730.91	24.87	0.4117	24.86	0.82	1.25	0.00	20	2
322	122.10	446.10	23.43	0.86	4.58	0.17	40.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
323	563.34	890.19	27.84	1.43	7.84	0.78	43.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
324	255.03	491.05	26.93	1.63	0.55	0.34	13.92	255.18	490.67	27.36	1.3133	27.43	0.70	2.39	0.00	6	0
325	939.66	223.19	27.33	0.38	2.36	0.86	88.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
326	121.91	255.93	24.01	0.57	1.66	0.86	28.22	121.99	255.98	24.01	0.2867	24.05	0.55	1.16	0.00	22	0
327	330.19	32.60	24.17	1.83	0.43	0.64	80.86	330.45	32.62	23.83	0.2564	24.16	1.74	1.98	0.00	54	3
328	692.39	104.61	26.58	0.06	10.59	0.50	83.77	691.85	104.80	26.79	1.0096	26.90	0.56	2.90	0.00	5	0
329	200.92	870.81	27.20	1.95	4.14	0.46	68.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
330	963.57	740.82	25.36	1.50	1.10	0.89	29.80	963.36	740.65	25.32	0.5293	25.57	1.94	1.62	0.00	30	3
331	937.11	572.54	27.95	0.19	9.24	0.84	70.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
332	486.80	9.64	23.19	0.65	5.38	0.71	43.26	486.89	9.71	23.29	0.1983	23.33	0.74	1.95	0.00	58	16
333	644.99	24.57	26.28	1.67	6.20	0.28	23.86	644.97	24.88	26.31	0.8094	26.86	1.43	2.71	0.00	14	0
334	85.02	462.15	27.81	0.70	6.71	0.24	8.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
335	1026.44	562.21	25.16	1.83	4.17	0.12	45.64	1026.34	562.51	24.91	0.4265	25.39	1.20	3.30	0.00	41	0
336	117.88	213.12	23.93	1.93	11.39	0.73	78.35	118.00	212.97	24.52	0.3629	24.54	0.52	1.52	0.00	28	0
337	427.34	481.98	23.00	0.59	10.50	0.45	26.81	427.16	481.99	23.18	0.1881	23.22	0.54	1.52	0.00	49	2
338	923.98	98.65	26.17	1.69	10.54	0.19	43.80	924.30	98.68	26.76	1.0269	26.87	0.65	2.90	0.00	8	0
339	985.10	823.22	24.22	1.50	5.63	0.70	49.66	985.07	823.20	24.71	0.4169	24.68	0.70	1.40	0.00	22	0
340	1059.28	598.36	23.37	0.66	8.29	1.00	79.30	1059.10	598.19	23.51	0.2289	23.61	0.68	1.24	0.00	65	2
341	1006.11	295.96	23.83	2.09	9.82	0.60	84.26	1005.99	295.91	24.25	0.3150	24.40	0.65	1.52	0.00	43	0
342	1020.91	282.84	23.77	1.31	8.33	0.38	84.13	1020.76	282.86	23.85	0.2625	24.04	0.77	1.83	0.00	69	0
343	582.21	209.84	24.80	1.11	11.69	0.39	64.72	582.29	210.00	25.10	0.4533	25.27	0.55	1.74	0.00	22	0
344	925.58	647.99	24.70	0.63	8.24	0.31	8.77	925.79	648.05	24.83	0.4084	24.90	0.57	2.54	0.00	21	0
345	845.32	881.67	25.91	0.33	3.53	0.97	67.95	845.49	881.72	25.89	0.6638	26.05	0.76	2.02	0.00	11	0
346	848.79	324.46	23.04	2.39	10.94	0.20	19.81	848.84	324.38	23.36	0.2045	23.42	0.90	4.37	0.00	68	0
347	378.04	272.92	25.71	0.83	2.09	0.18	26.52	378.08	272.91	25.75	0.6184	25.80	0.54	2.66	0.00	8	0
348	263.78	471.21	26.30	0.70	0.61	0.83	27.02	263.71	471.15	26.25	0.7871	26.41	0.61	1.27	0.00	7	0
349	652.15	179.86	25.91	0.23	7.43	0.45	33.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
350	605.07	675.28	27.45	1.28	2.84	0.97	18.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
351	694.66	642.74	26.40	2.28	11.15	0.33	70.75	694.23	643.00	27.14	1.1503	27.40	1.20	2.03	0.00	5	0
352	22.65	75.63	23.48	1.67	7.86	0.78	39.45	22.73	75.76	23.80	0.2642	23.90	1.04	1.33	0.00	59	0
353	936.83	562.83	27.91	0.61	1.22	0.28	17.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
354	1084.73	315.66	26.10	1.10	0.82	0.27	35.61	1084.78	315.66	26.24	0.7922	26.23	0.85	2.68	0.00	6	16
355	796.31	917.86	23.09	1.04	3.25	0.79	72.10	796.30	917.81	23.13	0.1835	23.20	0.95	1.38	0.00	83	0
356	555.08	360.51	23.34	2.18	9.16	0.62	72.49	555.15	360.41	23.74	0.2417	23.81	0.92	1.29	0.00	59	2
357	165.10	768.21	25.99	0.15	1.31	0.96	49.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
358	591.78	278.91	23.24	1.38	3.68	0.35	59.82	591.87	278.83	23.38	0.2054	23.38	0.85	2.72	0.00	50	0
359	974.48	883.66	27.28	0.24	3.98	0.68	58.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
360	136.79	449.75	25.22	0.69	3.37	0.68	82.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
361	599.85	20.54	25.18	1.06	10.21	0.68	25.59	599.71	20.45	25.62	0.5836	25.71	0.83	1.58	0.00	13	0
362	460.88	741.18	26.46	0.27	4.18	0.67	71.79	460.82	741.00	26.18	0.7597	26.56	0.69	1.03	0.00	9	3
363	247.80	734.80	25.78	1.50	7.58	0.98	58.99	248.15	735.04	26.46	0.8744	26.58	0.38	2.05	0.00	8	0
364	1018.21	97.20	24.42	1.95	9.45	0.42	89.48	1018.27	97.10	24.32	0.3347	24.87	2.09	2.90	0.00	70	3
365	710.14	925.19	24.38	0.78	11.54	0.61	76.78	710.24	924.86	24.71	0.3792	24.78	0.61	2.23	0.00	28	0
366	933.30	442.28	25.02	1.51	0.86	0.89	87.55	933.30	442.34	25.21	0.4834	25.24	1.08	1.31	0.00	22	0
367	848.24	682.37	26.73	1.67	3.68	0.76	10.75	848.66	682.67	27.02	1.1054	27.55	1.27	1.76	0.00	9	0
368	620.72	233.24	24.54	1.79	7.73	0.88	10.30	620.76	232.93	24.97	0.4266	25.13	1.03	1.35	0.00	22	0
369	402.32	557.74	23.06	0.84	3.73	0.66	46.01	402.51	557.83	23.04	0.1772	23.15	0.94	1.40	0.00	69	3
370	1087.91	497.81	23.69	0.55	8.06	0.31	35.67	1087.91	497.95	23.88	0.2666	23.88	0.47	2.43	0.00	19	24
371	825.00	781.64	26.85	0.18	8.10	0.45	87.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
372	659.87	214.76	24.74	0.26	4.85	0.60	37.11	659.96	214.95	24.85	0.4081	24.83	0.43	1.42	0.00	10	0
373	461.16	749.05	25.24	2.29	7.50	0.89	49.29	460.74	748.75	25.79	0.6360	26.01	1.10	1.32	0.00	19	0
374	602.28	144.46	27.79	1.10	2.34	0.16	73.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
375	368.24	302.73	26.71	0.13	3.63	0.97	44.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
376	368.54	49.12	24.21	2.25	0.84	0.16	30.18	368.52	49.15	24.27	0.3138	24.26	1.33	4.75	0.00	22	0
377	243.95	295.76	23.87	0.21	10.04	0.33	5.71	244.01	295.75	24.03	0.2842	24.07	0.47	3.83	0.00	21	2
378	692.06	757.66	24.81	0.76	10.19	0.31	79.63	691.99	757.88	25.15	0.4641	25.23	0.53	2.20	0.00	15	0
379	121.01	672.50	23.47	2.15	0.04	0.63	45.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
380	773.64	746.38	25.58	0.37	3.00	0.24	2.15	773.97	746.21	25.65	0.5810	25.68	0.55	2.69	0.00	8	0
381	1038.13	234.22	27.83	1.33	0.12	0.17	10.58	1038.21	235.00	26.80	1.0305	27.87	1.60	2.31	0.00	12	0
382	980.27	551.94	24.09	0.11	8.46	0.84	32.00	980.06	551.94	24.22	0.3056	24.23	0.40	1.26	0.00	13	0
383	258.28	1.21	26.38	1.43	8.71	0.98	25.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
384	339.51	583.01	24.03	0.14	10.27	0.64	63.95	339.61	583.02	24.20	0.3040	24.21	0.58	1.95	0.00	14	0
385	368.41	799.58	23.52	2.22	7.22	0.51	69.62	369.13	799.88	23.32	0.2043	23.83	2.50	1.65	0.00	146	0
386	628.90	473.12	27.15	1.13	3.94	0.48	84.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
387	1014.01	402.68	26.44	1.22	6.91	0.90	84.61	1014.24	403.24	26.55	0.9040	27.12	1.29	1.46	0.00	11	0
388	406.29	266.33	27.75	1.37	11.88	0.84	46.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
389	948.00	483.78	25.19	1.16	0.17	0.20	71.75	947.84	483.78	25.12	0.4613	25.22	0.87	2.12	0.00	15	0
390	197.55	442.60	25.15	0.48	2.15	0.46	61.48	197.59	442.69	25.22	0.4942	25.23	0.79	1.54	0.00	7	0
391	137.26	764.87	25.51	2.32	0.03	0.85	59.35	137.36	764.89	25.45	0.5575	25.53	1.35	1.18	0.00	24	0
392	634.09	17.78	25.50	0.24	0.74	0.58	3.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
393	648.25	664.22	24.12	0.11	1.73	0.89	49.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
394	613.74	548.91	25.21	0.52	2.77	0.84	46.58	613.79	548.95	25.36	0.5105	25.39	0.54	1.17	0.00	9	0
395	50.78	467.67	27.36	1.07	11.53	0.82	48.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
396	938.00	262.98	27.29	0.61	3.13	0.75	88.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
397	259.15	880.18	23.01	1.28	3.36	0.60	39.59	259.14	880.23	23.09	0.1842	23.14	1.00	1.52	0.00	63	2
398	213.27	765.81	24.25	1.90	7.07	0.35	43.36	213.39	765.74	24.62	0.3757	24.68	0.79	3.40	0.00	34	0
399	497.89	345.18	23.28	0.29	6.16	0.85	22.76	497.97	345.06	23.38	0.2060	23.38	0.42	1.47	0.00	24	2
400	479.46	840.60	25.00	1.66	8.09	0.67	46.50	479.31	840.49	25.42	0.5300	25.59	1.15	1.38	0.00	22	0
401	417.75	3.97	27.33	0.55	10.34	0.46	79.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
402	581.23	569.56	24.25	1.82	0.53	0.84	73.34	581.25	569.54	24.29	0.3111	24.32	1.37	1.31	0.00	43	0
403	353.51	805.13	25.64	1.76	8.96	0.95	87.27	353.73	805.36	26.29	0.8053	26.47	0.86	1.39	0.00	9	0
404	243.81	503.74	24.81	2.01	3.78	0.35	53.44	243.72	503.85	25.05	0.4538	25.19	1.09	1.97	0.00	27	0
405	431.19	586.13	25.01	2.24	11.57	0.96	62.88	431.03	585.94	25.79	0.6304	25.84	0.53	1.32	0.00	14	0
406	363.88	31.20	26.65	0.32	8.81	0.91	39.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
407	906.50	941.02	26.56	2.01	7.56	0.38	8.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
408	668.80	577.52	23.33	0.20	3.02	0.54	21.51	668.95	577.58	23.33	0.2004	23.35	0.58	2.08	0.00	16	2
409	993.27	608.98	23.99	0.43	6.15	0.79	27.11	993.19	609.04	24.06	0.2882	24.13	0.53	1.50	0.00	33	2
410	673.38	262.60	27.45	1.55	8.32	0.16	20.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
